timestamp,plugs,hvac,total
2015-12-11 04:00:00,84.76,2.4,87.16000000000001
2015-12-11 05:00:00,86.98,2.43,89.41000000000001
2015-12-11 06:00:00,101.34,3.37,104.71000000000001
2015-12-11 07:00:00,282.5,23.27,305.77
2015-12-11 08:00:00,380.06,25.09,405.15
2015-12-11 09:00:00,474.0799999999999,26.87,500.94999999999993
2015-12-11 10:00:00,507.86,26.1,533.96
2015-12-11 11:00:00,487.40000000000015,26.270000000000003,513.6700000000002
2015-12-11 12:00:00,474.72,26.93,501.65000000000003
2015-12-11 13:00:00,482.26000000000016,26.36000000000001,508.6200000000002
2015-12-11 14:00:00,466.7,26.31,493.01
2015-12-11 15:00:00,462.94000000000005,26.63000000000001,489.57000000000005
2015-12-11 16:00:00,465.64,26.86,492.5
2015-12-11 17:00:00,347.3,23.6,370.90000000000003
2015-12-11 18:00:00,244.06,23.91,267.97
2015-12-11 19:00:00,156.58,23.49,180.07000000000002
2015-12-11 20:00:00,112.16,2.54,114.7
2015-12-11 21:00:00,102.92,2.47,105.39
2015-12-11 22:00:00,94.34,2.5,96.84
2015-12-11 23:00:00,77.16,2.13,79.28999999999999
2015-12-12 00:00:00,83.84,2.4599999999999995,86.3
2015-12-12 01:00:00,78.30000000000003,2.47,80.77000000000002
2015-12-12 02:00:00,80.32000000000002,2.1,82.42000000000002
2015-12-12 03:00:00,82.8,2.54,85.34
2015-12-12 04:00:00,78.0,2.5,80.5
2015-12-12 05:00:00,78.7,2.07,80.77
2015-12-12 06:00:00,77.68,3.33,81.01
2015-12-12 07:00:00,230.0,25.06,255.06
2015-12-12 08:00:00,139.1,26.27,165.37
2015-12-12 09:00:00,149.24,27.270000000000003,176.51000000000002
2015-12-12 10:00:00,161.18,26.3,187.48000000000002
2015-12-12 11:00:00,172.58,25.63000000000001,198.21000000000004
2015-12-12 12:00:00,159.86,26.0,185.86
2015-12-12 13:00:00,167.02,26.07,193.09
2015-12-12 14:00:00,159.94,25.83,185.76999999999998
2015-12-12 15:00:00,158.46,24.21,182.67000000000002
2015-12-12 16:00:00,158.61999999999995,23.03,181.64999999999995
2015-12-12 17:00:00,141.2,23.29,164.48999999999998
2015-12-12 18:00:00,94.36,2.81,97.17
2015-12-12 19:00:00,85.78,2.73,88.51
2015-12-12 20:00:00,79.98,2.8000000000000003,82.78
2015-12-12 21:00:00,83.32,2.73,86.05
2015-12-12 22:00:00,81.46,2.73,84.19
2015-12-12 23:00:00,86.7,3.37,90.07000000000001
2015-12-13 00:00:00,77.94,2.4,80.34
2015-12-13 01:00:00,77.24000000000002,2.87,80.11000000000003
2015-12-13 02:00:00,82.7,2.2,84.9
2015-12-13 03:00:00,77.6,2.3999999999999995,80.0
2015-12-13 04:00:00,78.14,3.1,81.24
2015-12-13 05:00:00,82.58,2.43,85.01
2015-12-13 06:00:00,82.4,3.3,85.7
2015-12-13 07:00:00,212.26,23.23,235.48999999999998
2015-12-13 08:00:00,129.36,23.6,152.96
2015-12-13 09:00:00,144.56000000000003,23.97,168.53000000000003
2015-12-13 10:00:00,146.54000000000005,23.27,169.81000000000006
2015-12-13 11:00:00,145.48,23.59,169.07
2015-12-13 12:00:00,157.6,23.24,180.84
2015-12-13 13:00:00,152.2,23.969999999999995,176.17
2015-12-13 14:00:00,155.04,23.19,178.23
2015-12-13 15:00:00,169.6,23.61,193.20999999999998
2015-12-13 16:00:00,151.06,23.629999999999995,174.69
2015-12-13 17:00:00,145.74,23.53,169.27
2015-12-13 18:00:00,89.86000000000001,5.9,95.76000000000002
2015-12-13 19:00:00,81.88000000000002,3.14,85.02000000000002
2015-12-13 20:00:00,86.24,2.53,88.77
2015-12-13 21:00:00,78.06,2.07,80.13
2015-12-13 22:00:00,86.16,2.46,88.61999999999999
2015-12-13 23:00:00,72.36,2.07,74.42999999999999
2015-12-14 00:00:00,73.1,2.2,75.3
2015-12-14 01:00:00,76.1,2.24,78.33999999999999
2015-12-14 02:00:00,74.34,1.83,76.17
2015-12-14 03:00:00,75.68,2.2,77.88000000000001
2015-12-14 04:00:00,75.06,2.83,77.89
2015-12-14 05:00:00,73.92,1.77,75.69
2015-12-14 06:00:00,100.8,3.7,104.5
2015-12-14 07:00:00,326.1,24.23,350.33000000000004
2015-12-14 08:00:00,433.5,26.53,460.03
2015-12-14 09:00:00,567.66,26.14,593.8
2015-12-14 10:00:00,597.14,26.86,624.0
2015-12-14 11:00:00,598.1800000000002,26.3,624.4800000000001
2015-12-14 12:00:00,609.02,26.64,635.66
2015-12-14 13:00:00,602.24,26.24,628.48
2015-12-14 14:00:00,583.8,27.22,611.02
2015-12-14 15:00:00,582.0,26.97,608.97
2015-12-14 16:00:00,541.9000000000002,25.56,567.4600000000002
2015-12-14 17:00:00,419.30000000000007,23.54000000000001,442.8400000000001
2015-12-14 18:00:00,290.92,23.97,314.89
2015-12-14 19:00:00,216.64,23.9,240.54
2015-12-14 20:00:00,139.84,2.4000000000000004,142.24
2015-12-14 21:00:00,122.3,2.74,125.03999999999999
2015-12-14 22:00:00,120.62,3.0900000000000003,123.71000000000001
2015-12-14 23:00:00,103.98,2.13,106.11
2015-12-15 00:00:00,105.6,2.53,108.13
2015-12-15 01:00:00,100.1,2.51,102.61
2015-12-15 02:00:00,100.98,1.7700000000000002,102.75
2015-12-15 03:00:00,100.06,2.56,102.62
2015-12-15 04:00:00,100.64,2.76,103.4
2015-12-15 05:00:00,98.70000000000002,1.7999999999999998,100.50000000000001
2015-12-15 06:00:00,129.84,3.28,133.12
2015-12-15 07:00:00,366.54,24.83,391.37
2015-12-15 08:00:00,467.00000000000006,25.06,492.06000000000006
2015-12-15 09:00:00,540.24,26.04,566.28
2015-12-15 10:00:00,565.06,25.4,590.4599999999999
2015-12-15 11:00:00,562.5,26.86,589.36
2015-12-15 12:00:00,573.02,28.1,601.12
2015-12-15 13:00:00,568.26,26.31,594.5699999999999
2015-12-15 14:00:00,526.5000000000001,26.96,553.4600000000002
2015-12-15 15:00:00,514.1,26.2,540.3000000000001
2015-12-15 16:00:00,504.48,26.3,530.78
2015-12-15 17:00:00,372.56,24.76,397.32
2015-12-15 18:00:00,279.08,24.8,303.88
2015-12-15 19:00:00,185.56,23.91,209.47
2015-12-15 20:00:00,122.68,4.37,127.05000000000001
2015-12-15 21:00:00,110.44,4.03,114.47
2015-12-15 22:00:00,94.24,3.24,97.47999999999999
2015-12-15 23:00:00,86.92,3.72,90.64
2015-12-16 00:00:00,88.4,3.73,92.13000000000001
2015-12-16 01:00:00,82.2,3.0,85.2
2015-12-16 02:00:00,86.46,3.74,90.19999999999999
2015-12-16 03:00:00,87.48,3.94,91.42
2015-12-16 04:00:00,86.60000000000002,3.66,90.26000000000002
2015-12-16 05:00:00,86.92000000000002,3.9,90.82000000000002
2015-12-16 06:00:00,111.4,4.87,116.27000000000001
2015-12-16 07:00:00,367.44000000000005,25.340000000000003,392.7800000000001
2015-12-16 08:00:00,468.0,26.92,494.92
2015-12-16 09:00:00,598.52,26.31,624.8299999999999
2015-12-16 10:00:00,615.72,27.86,643.58
2015-12-16 11:00:00,617.5,26.43,643.93
2015-12-16 12:00:00,616.3199999999998,27.57,643.8899999999999
2015-12-16 13:00:00,593.44,26.13000000000001,619.57
2015-12-16 14:00:00,547.3599999999999,26.6,573.9599999999999
2015-12-16 15:00:00,545.78,26.57,572.35
2015-12-16 16:00:00,544.22,26.70000000000001,570.9200000000001
2015-12-16 17:00:00,428.78,24.0,452.78
2015-12-16 18:00:00,289.54,23.46,313.0
2015-12-16 19:00:00,204.98,23.54,228.51999999999998
2015-12-16 20:00:00,132.06,3.07,135.13
2015-12-16 21:00:00,110.28,2.4,112.68
2015-12-16 22:00:00,90.88,2.4000000000000004,93.28
2015-12-16 23:00:00,87.62,2.79,90.41000000000001
2015-12-17 00:00:00,79.86,3.1,82.96
2015-12-17 01:00:00,82.9,3.21,86.11
2015-12-17 02:00:00,79.1,3.63,82.72999999999999
2015-12-17 03:00:00,83.16,3.56,86.72
2015-12-17 04:00:00,83.28,3.9,87.18
2015-12-17 05:00:00,83.10000000000002,3.85,86.95000000000002
2015-12-17 06:00:00,117.58,4.16,121.74
2015-12-17 07:00:00,404.84,25.07,429.90999999999997
2015-12-17 08:00:00,463.4200000000001,26.16,489.5800000000001
2015-12-17 09:00:00,608.8599999999999,27.03,635.8899999999999
2015-12-17 10:00:00,665.28,27.33,692.61
2015-12-17 11:00:00,653.6,26.88000000000001,680.48
2015-12-17 12:00:00,657.28,27.56,684.8399999999999
2015-12-17 13:00:00,633.78,27.16,660.9399999999999
2015-12-17 14:00:00,629.5,26.91,656.41
2015-12-17 15:00:00,594.14,26.870000000000005,621.01
2015-12-17 16:00:00,581.1,27.49,608.59
2015-12-17 17:00:00,502.44,24.20000000000001,526.64
2015-12-17 18:00:00,311.58,24.81,336.39
2015-12-17 19:00:00,265.92,23.93,289.85
2015-12-17 20:00:00,195.06,13.43,208.49
2015-12-17 21:00:00,117.66,2.1,119.75999999999999
2015-12-17 22:00:00,102.72,2.4,105.12
2015-12-17 23:00:00,83.26,1.83,85.09
2015-12-18 00:00:00,90.2,3.37,93.57000000000001
2015-12-18 01:00:00,83.32000000000002,3.13,86.45000000000002
2015-12-18 02:00:00,93.7,2.61,96.31
2015-12-18 03:00:00,93.96,3.0,96.96
2015-12-18 04:00:00,93.66,3.26,96.92
2015-12-18 05:00:00,86.8,2.64,89.44
2015-12-18 06:00:00,113.54,4.82,118.36000000000001
2015-12-18 07:00:00,374.7,23.91,398.61
2015-12-18 08:00:00,490.84,26.49,517.3299999999999
2015-12-18 09:00:00,637.0,27.17,664.17
2015-12-18 10:00:00,657.42,27.54,684.9599999999999
2015-12-18 11:00:00,628.5,27.5,656.0
2015-12-18 12:00:00,591.34,27.46,618.8000000000001
2015-12-18 13:00:00,550.4000000000002,26.70000000000001,577.1000000000003
2015-12-18 14:00:00,518.5400000000002,26.73,545.2700000000002
2015-12-18 15:00:00,527.66,26.31,553.9699999999999
2015-12-18 16:00:00,523.54,27.800000000000004,551.3399999999999
2015-12-18 17:00:00,435.18,23.86,459.04
2015-12-18 18:00:00,271.94,23.64,295.58
2015-12-18 19:00:00,190.96,23.5,214.46
2015-12-18 20:00:00,163.14,12.829999999999998,175.96999999999997
2015-12-18 21:00:00,117.54,3.37,120.91000000000001
2015-12-18 22:00:00,117.94,2.1,120.03999999999999
2015-12-18 23:00:00,96.0,2.49,98.49
2015-12-19 00:00:00,94.22,2.5,96.72
2015-12-19 01:00:00,92.66,2.04,94.7
2015-12-19 02:00:00,93.1,2.57,95.66999999999999
2015-12-19 03:00:00,93.1,2.5,95.6
2015-12-19 04:00:00,91.7,1.7999999999999998,93.5
2015-12-19 05:00:00,85.84,1.74,87.58
2015-12-19 06:00:00,91.74,3.66,95.39999999999999
2015-12-19 07:00:00,250.84,24.6,275.44
2015-12-19 08:00:00,190.2,25.86,216.06
2015-12-19 09:00:00,215.2,26.67,241.87
2015-12-19 10:00:00,205.72,25.97,231.69
2015-12-19 11:00:00,212.8,26.83,239.63
2015-12-19 12:00:00,186.84000000000003,25.47,212.31000000000003
2015-12-19 13:00:00,201.6,24.77,226.37
2015-12-19 14:00:00,212.04,24.46,236.5
2015-12-19 15:00:00,207.98,24.53,232.51
2015-12-19 16:00:00,207.98,24.57,232.54999999999998
2015-12-19 17:00:00,177.42000000000004,23.43,200.85000000000005
2015-12-19 18:00:00,104.52,2.21,106.72999999999999
2015-12-19 19:00:00,105.3,2.16,107.46
2015-12-19 20:00:00,102.14,2.5,104.64
2015-12-19 21:00:00,101.5,1.77,103.27
2015-12-19 22:00:00,99.72,2.4,102.12
2015-12-19 23:00:00,87.2,2.56,89.76
2015-12-20 00:00:00,93.82,1.7999999999999998,95.61999999999999
2015-12-20 01:00:00,87.74000000000002,2.24,89.98000000000002
2015-12-20 02:00:00,83.66000000000003,2.7700000000000005,86.43000000000002
2015-12-20 03:00:00,86.78,2.16,88.94
2015-12-20 04:00:00,88.24,2.2,90.44
2015-12-20 05:00:00,81.86000000000001,2.16,84.02000000000001
2015-12-20 06:00:00,82.80000000000003,3.58,86.38000000000002
2015-12-20 07:00:00,233.8,23.33,257.13
2015-12-20 08:00:00,171.3,23.56,194.86
2015-12-20 09:00:00,191.26,23.63000000000001,214.89
2015-12-20 10:00:00,191.74,23.64,215.38
2015-12-20 11:00:00,200.44,24.14,224.57999999999998
2015-12-20 12:00:00,201.84,24.19,226.03
2015-12-20 13:00:00,216.96000000000004,25.14,242.10000000000002
2015-12-20 14:00:00,221.72,26.57,248.29
2015-12-20 15:00:00,211.34000000000003,25.090000000000003,236.43000000000004
2015-12-20 16:00:00,225.16,24.5,249.66
2015-12-20 17:00:00,194.26000000000005,23.64,217.90000000000003
2015-12-20 18:00:00,103.68,5.629999999999999,109.31
2015-12-20 19:00:00,95.24,3.06,98.3
2015-12-20 20:00:00,93.34,2.04,95.38000000000001
2015-12-20 21:00:00,93.88,3.13,97.00999999999999
2015-12-20 22:00:00,89.14,2.84,91.98
2015-12-20 23:00:00,86.06,2.0700000000000003,88.13
2015-12-21 00:00:00,81.54,2.8,84.34
2015-12-21 01:00:00,82.14000000000001,2.5,84.64000000000001
2015-12-21 02:00:00,82.14,2.46,84.6
2015-12-21 03:00:00,82.7,2.76,85.46000000000001
2015-12-21 04:00:00,77.86000000000001,2.34,80.20000000000002
2015-12-21 05:00:00,81.6,2.57,84.16999999999999
2015-12-21 06:00:00,109.02,3.26,112.28
2015-12-21 07:00:00,361.0,23.61,384.61
2015-12-21 08:00:00,455.44,23.9,479.34
2015-12-21 09:00:00,620.06,23.89,643.9499999999999
2015-12-21 10:00:00,654.3,24.11000000000001,678.41
2015-12-21 11:00:00,652.2,25.73,677.9300000000001
2015-12-21 12:00:00,601.82,26.29,628.11
2015-12-21 13:00:00,594.76,23.81,618.5699999999999
2015-12-21 14:00:00,564.46,24.8,589.26
2015-12-21 15:00:00,557.46,24.13000000000001,581.59
2015-12-21 16:00:00,553.94,24.47,578.4100000000001
2015-12-21 17:00:00,430.36,23.89,454.25
2015-12-21 18:00:00,267.14,23.6,290.74
2015-12-21 19:00:00,213.86,23.51,237.37
2015-12-21 20:00:00,186.02,12.89,198.91000000000003
2015-12-21 21:00:00,111.56,2.07,113.63
2015-12-21 22:00:00,107.96,2.13,110.08999999999999
2015-12-21 23:00:00,94.9,2.17,97.07000000000001
2015-12-22 00:00:00,81.4,2.13,83.53
2015-12-22 01:00:00,91.16,2.24,93.39999999999999
2015-12-22 02:00:00,90.42000000000002,1.8,92.22000000000001
2015-12-22 03:00:00,92.9,2.17,95.07000000000001
2015-12-22 04:00:00,91.1,2.1,93.19999999999999
2015-12-22 05:00:00,83.18,2.16,85.34
2015-12-22 06:00:00,104.7,3.07,107.77
2015-12-22 07:00:00,329.66,24.51,354.17
2015-12-22 08:00:00,417.58,24.72,442.29999999999995
2015-12-22 09:00:00,507.66,25.410000000000004,533.07
2015-12-22 10:00:00,549.4,25.73,575.13
2015-12-22 11:00:00,527.26,25.6,552.86
2015-12-22 12:00:00,478.86,27.29000000000001,506.15000000000003
2015-12-22 13:00:00,470.3,26.04,496.34000000000003
2015-12-22 14:00:00,450.1,25.97,476.07000000000005
2015-12-22 15:00:00,456.74,25.96,482.7
2015-12-22 16:00:00,430.1,27.21,457.31
2015-12-22 17:00:00,320.32,23.93,344.25
2015-12-22 18:00:00,197.94,23.53,221.47
2015-12-22 19:00:00,159.78,22.94,182.72
2015-12-22 20:00:00,142.44,12.73,155.17
2015-12-22 21:00:00,89.22,2.46,91.67999999999999
2015-12-22 22:00:00,95.88,2.8000000000000003,98.67999999999999
2015-12-22 23:00:00,89.84,2.57,92.41
2015-12-23 00:00:00,84.6,2.47,87.07
2015-12-23 01:00:00,81.0,2.1,83.1
2015-12-23 02:00:00,81.32,2.49,83.80999999999999
2015-12-23 03:00:00,84.86,2.0700000000000003,86.93
2015-12-23 04:00:00,76.53999999999998,2.17,78.70999999999998
2015-12-23 05:00:00,75.10000000000002,2.57,77.67000000000002
2015-12-23 06:00:00,105.4,3.23,108.63000000000001
2015-12-23 07:00:00,319.02,24.3,343.32
2015-12-23 08:00:00,420.02,25.1,445.12
2015-12-23 09:00:00,502.16,25.06,527.22
2015-12-23 10:00:00,540.64,26.6,567.24
2015-12-23 11:00:00,537.42,26.94,564.36
2015-12-23 12:00:00,529.48,27.17,556.65
2015-12-23 13:00:00,529.5,25.89,555.39
2015-12-23 14:00:00,496.32,26.4,522.72
2015-12-23 15:00:00,483.3200000000001,26.31,509.6300000000001
2015-12-23 16:00:00,464.9,25.53,490.42999999999995
2015-12-23 17:00:00,351.42,23.4,374.82
2015-12-23 18:00:00,236.04,23.6,259.64
2015-12-23 19:00:00,164.5,22.96,187.46
2015-12-23 20:00:00,147.24,12.48,159.72
2015-12-23 21:00:00,107.02,2.56,109.58
2015-12-23 22:00:00,97.16,2.4,99.56
2015-12-23 23:00:00,88.4,2.16,90.56
2015-12-24 00:00:00,83.98,2.47,86.45
2015-12-24 01:00:00,85.6,2.1,87.69999999999999
2015-12-24 02:00:00,84.62,2.57,87.19
2015-12-24 03:00:00,81.6,2.47,84.07
2015-12-24 04:00:00,85.64,2.07,87.71
2015-12-24 05:00:00,79.22,2.46,81.67999999999999
2015-12-24 06:00:00,101.22,2.74,103.96
2015-12-24 07:00:00,341.37999999999994,24.03,365.40999999999997
2015-12-24 08:00:00,398.70000000000016,25.4,424.10000000000014
2015-12-24 09:00:00,483.52,25.06,508.58
2015-12-24 10:00:00,526.7,25.74,552.44
2015-12-24 11:00:00,534.24,25.260000000000005,559.5
2015-12-24 12:00:00,519.38,26.3,545.68
2015-12-24 13:00:00,511.44,26.31,537.75
2015-12-24 14:00:00,534.44,25.73,560.1700000000001
2015-12-24 15:00:00,494.62,26.26,520.88
2015-12-24 16:00:00,470.6,26.31,496.91
2015-12-24 17:00:00,354.44,23.27,377.71
2015-12-24 18:00:00,253.84000000000003,23.95,277.79
2015-12-24 19:00:00,186.24,23.54,209.78
2015-12-24 20:00:00,161.0,13.06,174.06
2015-12-24 21:00:00,111.48,3.07,114.55
2015-12-24 22:00:00,94.84,1.83,96.67
2015-12-24 23:00:00,96.7,3.11,99.81
2015-12-25 00:00:00,89.83999999999996,3.1,92.93999999999996
2015-12-25 01:00:00,90.44,2.07,92.50999999999999
2015-12-25 02:00:00,85.10000000000002,2.1899999999999995,87.29000000000002
2015-12-25 03:00:00,88.28,2.47,90.75
2015-12-25 04:00:00,85.8,2.9,88.7
2015-12-25 05:00:00,82.70000000000002,1.77,84.47000000000001
2015-12-25 06:00:00,115.84,3.43,119.27000000000001
2015-12-25 07:00:00,329.28,23.86,353.14
2015-12-25 08:00:00,420.32,26.31,446.63
2015-12-25 09:00:00,509.04,26.93,535.97
2015-12-25 10:00:00,536.6,26.86,563.46
2015-12-25 11:00:00,525.6199999999999,27.57,553.1899999999999
2015-12-25 12:00:00,557.94,27.930000000000003,585.87
2015-12-25 13:00:00,518.8,26.48,545.28
2015-12-25 14:00:00,518.28,26.3,544.5799999999999
2015-12-25 15:00:00,521.46,26.59,548.0500000000001
2015-12-25 16:00:00,496.06000000000006,27.27,523.33
2015-12-25 17:00:00,372.96,24.270000000000003,397.22999999999996
2015-12-25 18:00:00,268.98,24.3,293.28000000000003
2015-12-25 19:00:00,194.34,23.46,217.8
2015-12-25 20:00:00,144.0,13.27,157.27
2015-12-25 21:00:00,94.88,2.7300000000000004,97.61
2015-12-25 22:00:00,102.6,2.53,105.13
2015-12-25 23:00:00,86.64,2.88,89.52
2015-12-26 00:00:00,79.60000000000002,2.16,81.76000000000002
2015-12-26 01:00:00,84.14,2.23,86.37
2015-12-26 02:00:00,89.8,2.24,92.03999999999999
2015-12-26 03:00:00,98.9,2.5,101.4
2015-12-26 04:00:00,90.04,2.86,92.9
2015-12-26 05:00:00,87.20000000000002,1.97,89.17000000000002
2015-12-26 06:00:00,84.06,3.67,87.73
2015-12-26 07:00:00,237.48,23.66,261.14
2015-12-26 08:00:00,214.42,23.27,237.69
2015-12-26 09:00:00,210.46,24.33,234.79000000000002
2015-12-26 10:00:00,201.8,23.64,225.44
2015-12-26 11:00:00,188.08,23.270000000000003,211.35000000000002
2015-12-26 12:00:00,196.3,24.6,220.9
2015-12-26 13:00:00,208.72,23.59,232.31
2015-12-26 14:00:00,185.1,24.6,209.7
2015-12-26 15:00:00,199.46000000000004,24.93,224.39000000000004
2015-12-26 16:00:00,177.66000000000005,24.21,201.87000000000006
2015-12-26 17:00:00,165.36,23.19,188.55
2015-12-26 18:00:00,97.3,3.81,101.11
2015-12-26 19:00:00,95.88,2.79,98.67
2015-12-26 20:00:00,78.14,3.1,81.24
2015-12-26 21:00:00,77.30000000000003,2.24,79.54000000000002
2015-12-26 22:00:00,96.26,2.44,98.7
2015-12-26 23:00:00,80.1,2.49,82.58999999999999
2015-12-27 00:00:00,79.62,2.53,82.15
2015-12-27 01:00:00,81.1,2.54,83.64
2015-12-27 02:00:00,74.56,2.87,77.43
2015-12-27 03:00:00,80.1,1.86,81.96
2015-12-27 04:00:00,84.0,3.24,87.24
2015-12-27 05:00:00,75.28,2.53,77.81
2015-12-27 06:00:00,77.98,3.7,81.68
2015-12-27 07:00:00,221.16,24.27,245.43
2015-12-27 08:00:00,170.20000000000005,23.33,193.53000000000003
2015-12-27 09:00:00,182.7,24.24,206.94
2015-12-27 10:00:00,174.16,23.59,197.75
2015-12-27 11:00:00,181.16000000000005,23.28,204.44000000000005
2015-12-27 12:00:00,187.76,23.76,211.51999999999998
2015-12-27 13:00:00,192.22000000000003,23.93,216.15000000000003
2015-12-27 14:00:00,204.04,23.97,228.01
2015-12-27 15:00:00,199.2,23.56,222.76
2015-12-27 16:00:00,177.8,23.3,201.10000000000002
2015-12-27 17:00:00,162.64,23.94,186.57999999999998
2015-12-27 18:00:00,85.5,5.77,91.27
2015-12-27 19:00:00,85.08,2.53,87.61
2015-12-27 20:00:00,78.46000000000002,2.77,81.23000000000002
2015-12-27 21:00:00,81.92,2.13,84.05
2015-12-27 22:00:00,76.4,2.13,78.53
2015-12-27 23:00:00,78.4,2.8599999999999994,81.26
2015-12-28 00:00:00,76.86,2.51,79.37
2015-12-28 01:00:00,86.89999999999998,2.5,89.39999999999998
2015-12-28 02:00:00,75.62,1.86,77.48
2015-12-28 03:00:00,78.7,2.13,80.83
2015-12-28 04:00:00,78.56,2.77,81.33
2015-12-28 05:00:00,78.14000000000001,1.91,80.05000000000001
2015-12-28 06:00:00,104.06,4.03,108.09
2015-12-28 07:00:00,369.12,24.46,393.58
2015-12-28 08:00:00,462.06,26.300000000000004,488.36
2015-12-28 09:00:00,614.1800000000002,27.24,641.4200000000002
2015-12-28 10:00:00,644.74,26.9,671.64
2015-12-28 11:00:00,647.54,26.53,674.0699999999999
2015-12-28 12:00:00,632.6999999999998,27.57,660.2699999999999
2015-12-28 13:00:00,641.9200000000002,27.23,669.1500000000002
2015-12-28 14:00:00,625.38,27.13,652.51
2015-12-28 15:00:00,644.0600000000002,26.270000000000003,670.3300000000002
2015-12-28 16:00:00,601.8199999999998,26.9,628.7199999999998
2015-12-28 17:00:00,462.42,23.86,486.28000000000003
2015-12-28 18:00:00,329.0,23.58,352.58
2015-12-28 19:00:00,198.76,23.86,222.62
2015-12-28 20:00:00,168.3,12.8,181.10000000000002
2015-12-28 21:00:00,104.38,2.4,106.78
2015-12-28 22:00:00,92.72,2.74,95.46
2015-12-28 23:00:00,87.96000000000002,2.46,90.42000000000002
2015-12-29 00:00:00,79.4,3.06,82.46000000000001
2015-12-29 01:00:00,79.6,2.3999999999999995,82.0
2015-12-29 02:00:00,75.86,3.1,78.96
2015-12-29 03:00:00,80.18,2.04,82.22000000000001
2015-12-29 04:00:00,79.44,3.17,82.61
2015-12-29 05:00:00,79.62,2.7,82.32000000000001
2015-12-29 06:00:00,110.24,3.67,113.91
2015-12-29 07:00:00,361.6,24.73,386.33000000000004
2015-12-29 08:00:00,442.8,26.06,468.86
2015-12-29 09:00:00,584.66,26.01,610.67
2015-12-29 10:00:00,619.46,26.06,645.52
2015-12-29 11:00:00,604.74,25.93,630.67
2015-12-29 12:00:00,596.6,26.04,622.64
2015-12-29 13:00:00,573.28,26.33,599.61
2015-12-29 14:00:00,550.1999999999998,25.23,575.4299999999998
2015-12-29 15:00:00,532.64,26.34,558.98
2015-12-29 16:00:00,533.76,24.77,558.53
2015-12-29 17:00:00,424.06000000000006,23.26,447.32000000000005
2015-12-29 18:00:00,310.4000000000001,23.93,334.3300000000001
2015-12-29 19:00:00,217.6,22.8,240.4
2015-12-29 20:00:00,169.64,13.21,182.85
2015-12-29 21:00:00,108.02,2.13,110.14999999999999
2015-12-29 22:00:00,104.86,1.83,106.69
2015-12-29 23:00:00,89.2,2.2,91.4
2015-12-30 00:00:00,94.22,2.43,96.65
2015-12-30 01:00:00,89.6,1.7699999999999998,91.36999999999999
2015-12-30 02:00:00,90.6,2.27,92.86999999999999
2015-12-30 03:00:00,84.41999999999999,2.07,86.48999999999998
2015-12-30 04:00:00,87.66,2.2,89.86
2015-12-30 05:00:00,87.34,1.8,89.14
2015-12-30 06:00:00,109.1,3.76,112.86
2015-12-30 07:00:00,350.88,24.9,375.78
2015-12-30 08:00:00,430.16,24.93,455.09000000000003
2015-12-30 09:00:00,535.82,25.47,561.2900000000001
2015-12-30 10:00:00,566.22,25.7,591.9200000000001
2015-12-30 11:00:00,574.14,26.1,600.24
2015-12-30 12:00:00,554.72,25.63,580.35
2015-12-30 13:00:00,538.36,27.03,565.39
2015-12-30 14:00:00,512.8,26.910000000000004,539.7099999999999
2015-12-30 15:00:00,517.28,25.83,543.11
2015-12-30 16:00:00,493.56,26.70000000000001,520.26
2015-12-30 17:00:00,385.28,23.63,408.90999999999997
2015-12-30 18:00:00,252.18,23.28,275.46000000000004
2015-12-30 19:00:00,185.1,22.82,207.92
