timestamp,plugs,hvac,total
2017-11-26 19:00:00,153.53,9.68,163.21
2017-11-26 20:00:00,133.43,10.84,144.27
2017-11-26 21:00:00,118.96,9.52,128.48
2017-11-26 22:00:00,114.29,11.08,125.37
2017-11-26 23:00:00,124.49,9.68,134.17
2017-11-27 00:00:00,117.58,10.84,128.42
2017-11-27 01:00:00,105.19,11.02,116.21
2017-11-27 02:00:00,85.59,12.02,97.61
2017-11-27 03:00:00,79.41,10.86,90.27
2017-11-27 04:00:00,81.87,9.58,91.45
2017-11-27 05:00:00,79.06,10.86,89.92
2017-11-27 06:00:00,81.93,10.340000000000002,92.27000000000001
2017-11-27 07:00:00,82.6,81.19999999999997,163.79999999999995
2017-11-27 08:00:00,118.18,207.72,325.9
2017-11-27 09:00:00,186.18,133.6,319.78
2017-11-27 10:00:00,200.91,124.1,325.01
2017-11-27 11:00:00,213.78,125.66,339.44
2017-11-27 12:00:00,218.37,126.32,344.69
2017-11-27 13:00:00,206.99,128.72,335.71000000000004
2017-11-27 14:00:00,201.64,116.82,318.46
2017-11-27 15:00:00,183.89,60.14,244.02999999999997
2017-11-27 16:00:00,177.98000000000005,11.0,188.98000000000005
2017-11-27 17:00:00,194.72000000000003,10.24,204.96000000000004
2017-11-27 18:00:00,186.44,9.76,196.2
2017-11-27 19:00:00,189.68,10.28,199.96
2017-11-27 20:00:00,165.09,9.44,174.53
2017-11-27 21:00:00,147.47,10.12,157.59
2017-11-27 22:00:00,135.03,9.68,144.71
2017-11-27 23:00:00,131.81,9.6,141.41
2017-11-28 00:00:00,123.69,10.28,133.97
2017-11-28 01:00:00,105.85,10.24,116.08999999999999
2017-11-28 02:00:00,90.91,10.36,101.27
2017-11-28 03:00:00,94.99,10.48,105.47
2017-11-28 04:00:00,81.53,9.32,90.85
2017-11-28 05:00:00,80.12,11.64,91.76
2017-11-28 06:00:00,92.95,9.68,102.63
2017-11-28 07:00:00,92.42,10.28,102.7
2017-11-28 08:00:00,116.09,9.44,125.53
2017-11-28 09:00:00,186.33,10.2,196.53
2017-11-28 10:00:00,196.44,9.84,206.28
2017-11-28 11:00:00,222.42,9.6,232.01999999999998
2017-11-28 12:00:00,224.54,9.44,233.98
2017-11-28 13:00:00,219.67,9.46,229.13
2017-11-28 14:00:00,220.9,10.34,231.24
2017-11-28 15:00:00,205.07,9.54,214.60999999999999
2017-11-28 16:00:00,199.34,10.46,209.8
2017-11-28 17:00:00,205.85,9.26,215.10999999999999
2017-11-28 18:00:00,195.19,10.7,205.89
2017-11-28 19:00:00,178.98000000000005,8.74,187.72000000000006
2017-11-28 20:00:00,152.79999999999995,11.7,164.49999999999994
2017-11-28 21:00:00,140.22000000000003,9.46,149.68000000000004
2017-11-28 22:00:00,122.47,9.66,132.13
2017-11-28 23:00:00,123.67000000000002,10.22,133.89000000000001
2017-11-29 00:00:00,104.29,9.66,113.95
2017-11-29 01:00:00,104.61,10.22,114.83
2017-11-29 02:00:00,79.14,10.260000000000002,89.4
2017-11-29 03:00:00,72.89000000000001,10.94,83.83000000000001
2017-11-29 04:00:00,72.03,8.780000000000001,80.81
2017-11-29 05:00:00,70.85,10.86,81.71
2017-11-29 06:00:00,74.72,10.34,85.06
2017-11-29 07:00:00,81.2,10.34,91.54
2017-11-29 08:00:00,108.0,105.86,213.86
2017-11-29 09:00:00,195.19,119.28,314.47
2017-11-29 10:00:00,195.26,121.6,316.86
2017-11-29 11:00:00,210.62,124.66,335.28
2017-11-29 12:00:00,221.33,125.66,346.99
2017-11-29 13:00:00,217.68,116.0,333.68
2017-11-29 14:00:00,211.13,96.0,307.13
2017-11-29 15:00:00,207.66000000000005,98.48,306.14000000000004
2017-11-29 16:00:00,196.89000000000004,17.34,214.23000000000005
2017-11-29 17:00:00,213.52,9.74,223.26000000000002
2017-11-29 18:00:00,213.35,10.06,223.41
2017-11-29 19:00:00,221.3,9.58,230.88000000000002
2017-11-29 20:00:00,187.0,10.32,197.32
2017-11-29 21:00:00,152.98,9.48,162.45999999999998
2017-11-29 22:00:00,135.06,10.4,145.46
2017-11-29 23:00:00,128.22,11.0,139.22
2017-11-30 00:00:00,122.5,10.3,132.8
2017-11-30 01:00:00,110.22,9.66,119.88
2017-11-30 02:00:00,92.4,10.06,102.46000000000001
2017-11-30 03:00:00,88.91000000000004,10.099999999999998,99.01000000000003
2017-11-30 04:00:00,88.81,10.14,98.95
2017-11-30 05:00:00,84.57,10.34,94.91
2017-11-30 06:00:00,84.86999999999998,9.54,94.40999999999997
2017-11-30 07:00:00,91.77,30.86,122.63
2017-11-30 08:00:00,111.42000000000002,105.62,217.04000000000002
2017-11-30 09:00:00,200.05,109.74,309.79
2017-11-30 10:00:00,217.0,108.44,325.44
2017-11-30 11:00:00,241.57,110.24,351.81
2017-11-30 12:00:00,262.50000000000006,108.9,371.4000000000001
2017-11-30 13:00:00,249.67,111.34,361.01
2017-11-30 14:00:00,244.06000000000003,107.56,351.62
2017-11-30 15:00:00,226.8,109.68,336.48
2017-11-30 16:00:00,210.17,49.76000000000001,259.93
2017-11-30 17:00:00,234.28000000000003,10.2,244.48000000000002
2017-11-30 18:00:00,244.63,9.6,254.23
2017-11-30 19:00:00,246.1,10.839999999999998,256.94
2017-11-30 20:00:00,206.5,8.96,215.46
2017-11-30 21:00:00,178.96,10.92,189.88
2017-11-30 22:00:00,142.97,9.4,152.37
2017-11-30 23:00:00,138.45,10.32,148.76999999999998
2017-12-01 00:00:00,130.78,10.28,141.06
2017-12-01 01:00:00,116.76,10.36,127.12
2017-12-01 02:00:00,100.4,10.12,110.52000000000001
2017-12-01 03:00:00,92.68,10.78,103.46000000000001
2017-12-01 04:00:00,87.22,10.34,97.56
2017-12-01 05:00:00,85.79,10.14,95.93
2017-12-01 06:00:00,88.35,11.06,99.41
2017-12-01 07:00:00,90.9,52.8,143.7
2017-12-01 08:00:00,119.55,107.08,226.63
2017-12-01 09:00:00,199.46,104.74,304.2
2017-12-01 10:00:00,209.89,106.9,316.78999999999996
2017-12-01 11:00:00,240.22000000000003,105.52,345.74
2017-12-01 12:00:00,240.15,108.02,348.17
2017-12-01 13:00:00,236.94,107.22,344.15999999999997
2017-12-01 14:00:00,217.45,106.32,323.77
2017-12-01 15:00:00,216.16000000000005,106.32,322.48
2017-12-01 16:00:00,224.32,39.16,263.48
2017-12-01 17:00:00,227.83,10.92,238.75
2017-12-01 18:00:00,222.11,8.72,230.83
2017-12-01 19:00:00,232.9,11.88,244.78
2017-12-01 20:00:00,229.09,8.72,237.81
2017-12-01 21:00:00,188.43,11.24,199.67000000000002
2017-12-01 22:00:00,160.35,8.72,169.07
2017-12-01 23:00:00,163.46999999999997,11.08,174.54999999999998
2017-12-02 00:00:00,144.31,9.26,153.57
2017-12-02 01:00:00,132.27,10.38,142.65
2017-12-02 02:00:00,106.87,9.34,116.21000000000001
2017-12-02 03:00:00,94.79,10.98,105.77000000000001
2017-12-02 04:00:00,98.45,11.1,109.55
2017-12-02 05:00:00,91.41,9.46,100.87
2017-12-02 06:00:00,91.35,11.14,102.49
2017-12-02 07:00:00,87.61,9.54,97.15
2017-12-02 08:00:00,93.04,10.84,103.88000000000001
2017-12-02 09:00:00,124.12,8.72,132.84
2017-12-02 10:00:00,124.9,11.0,135.9
2017-12-02 11:00:00,155.60000000000005,8.88,164.48000000000005
2017-12-02 12:00:00,182.78,10.34,193.12
2017-12-02 13:00:00,172.91000000000005,9.38,182.29000000000005
2017-12-02 14:00:00,166.39,10.5,176.89
2017-12-02 15:00:00,164.91,9.54,174.45
2017-12-02 16:00:00,153.21,10.26,163.47
2017-12-02 17:00:00,177.57000000000005,9.5,187.07000000000005
2017-12-02 18:00:00,209.87,10.14,220.01
2017-12-02 19:00:00,200.13,10.62,210.75
2017-12-02 20:00:00,181.15,9.34,190.49
2017-12-02 21:00:00,160.09,11.18,171.27
2017-12-02 22:00:00,148.65,9.5,158.15
2017-12-02 23:00:00,145.76999999999995,10.46,156.22999999999996
2017-12-03 00:00:00,140.54999999999998,9.34,149.89
2017-12-03 01:00:00,120.25,10.14,130.39
2017-12-03 02:00:00,100.67,9.34,110.01
2017-12-03 03:00:00,89.91,11.22,101.13
2017-12-03 04:00:00,94.01,10.28,104.29
2017-12-03 05:00:00,93.81,9.52,103.33
2017-12-03 06:00:00,88.22,10.2,98.42
2017-12-03 07:00:00,87.73,10.36,98.09
2017-12-03 08:00:00,98.93000000000002,10.96,109.89000000000001
2017-12-03 09:00:00,128.89,9.32,138.20999999999998
2017-12-03 10:00:00,138.9,10.48,149.38
2017-12-03 11:00:00,152.88000000000005,8.88,161.76000000000005
2017-12-03 12:00:00,164.83999999999995,11.080000000000002,175.91999999999996
2017-12-03 13:00:00,169.36,8.72,178.08
2017-12-03 14:00:00,162.27999999999997,10.42,172.69999999999996
2017-12-03 15:00:00,146.05,9.54,155.59
2017-12-03 16:00:00,145.65,10.1,155.75
2017-12-03 17:00:00,178.49,9.58,188.07000000000002
2017-12-03 18:00:00,207.47000000000003,9.62,217.09000000000003
2017-12-03 19:00:00,191.41,10.42,201.82999999999998
2017-12-03 20:00:00,164.89,9.62,174.51
2017-12-03 21:00:00,146.89,9.58,156.47
2017-12-03 22:00:00,125.81,10.94,136.75
2017-12-03 23:00:00,132.67000000000002,10.46,143.13000000000002
2017-12-04 00:00:00,128.49999999999997,9.26,137.75999999999996
2017-12-04 01:00:00,128.04999999999998,10.38,138.42999999999998
2017-12-04 02:00:00,105.29,9.34,114.63000000000001
2017-12-04 03:00:00,89.91,12.1,102.00999999999999
2017-12-04 04:00:00,87.15,9.46,96.61000000000001
2017-12-04 05:00:00,85.78999999999998,10.18,95.96999999999997
2017-12-04 06:00:00,85.83000000000001,10.22,96.05000000000001
2017-12-04 07:00:00,92.23,52.86,145.09
2017-12-04 08:00:00,120.48,98.92,219.4
2017-12-04 09:00:00,220.1,100.44,320.53999999999996
2017-12-04 10:00:00,231.06,100.22,331.28
2017-12-04 11:00:00,255.59000000000003,101.46,357.05
2017-12-04 12:00:00,252.28000000000003,100.68,352.96000000000004
2017-12-04 13:00:00,237.29,101.7,338.99
2017-12-04 14:00:00,229.52,102.98,332.5
2017-12-04 15:00:00,220.89,101.26,322.15
2017-12-04 16:00:00,211.65,100.66,312.31
2017-12-04 17:00:00,226.38,39.02,265.4
2017-12-04 18:00:00,228.58,10.9,239.48000000000002
2017-12-04 19:00:00,220.0,8.74,228.74
2017-12-04 20:00:00,197.9,11.220000000000002,209.12
2017-12-04 21:00:00,172.85,9.62,182.47
2017-12-04 22:00:00,162.66000000000005,10.260000000000002,172.92000000000004
2017-12-04 23:00:00,150.57,9.38,159.95
2017-12-05 00:00:00,154.45,10.260000000000002,164.70999999999998
2017-12-05 01:00:00,139.9,11.82,151.72
2017-12-05 02:00:00,100.83,9.5,110.33
2017-12-05 03:00:00,92.13,10.94,103.07
2017-12-05 04:00:00,97.83,9.54,107.37
2017-12-05 05:00:00,95.37,11.16,106.53
2017-12-05 06:00:00,94.23,9.32,103.55000000000001
2017-12-05 07:00:00,92.81,44.5,137.31
2017-12-05 08:00:00,123.98,102.42,226.4
2017-12-05 09:00:00,244.93,104.60000000000002,349.53000000000003
2017-12-05 10:00:00,258.28000000000003,103.94,362.22
2017-12-05 11:00:00,269.24,105.46,374.7
2017-12-05 12:00:00,271.16,107.28,378.44000000000005
2017-12-05 13:00:00,268.25,108.02,376.27
2017-12-05 14:00:00,262.12,108.5,370.62
2017-12-05 15:00:00,254.65000000000003,107.92000000000002,362.57000000000005
2017-12-05 16:00:00,248.28,63.6,311.88
2017-12-05 17:00:00,242.91000000000005,8.9,251.81000000000006
2017-12-05 18:00:00,237.94,11.86,249.8
2017-12-05 19:00:00,239.43,8.58,248.01000000000002
2017-12-05 20:00:00,206.02,11.14,217.16000000000003
2017-12-05 21:00:00,175.90000000000003,8.82,184.72000000000003
2017-12-05 22:00:00,173.56000000000003,11.14,184.70000000000005
2017-12-05 23:00:00,160.56,8.66,169.22
2017-12-06 00:00:00,154.7,10.9,165.6
2017-12-06 01:00:00,139.78000000000003,9.7,149.48000000000002
2017-12-06 02:00:00,104.97,11.06,116.03
2017-12-06 03:00:00,99.67000000000002,10.04,109.71000000000001
2017-12-06 04:00:00,98.3,10.2,108.5
2017-12-06 05:00:00,98.19,11.24,109.42999999999999
2017-12-06 06:00:00,101.45,10.12,111.57000000000001
2017-12-06 07:00:00,94.04,59.38,153.42000000000002
2017-12-06 08:00:00,127.39,178.14,305.53
2017-12-06 09:00:00,212.41,187.8,400.21000000000004
2017-12-06 10:00:00,233.54,192.4,425.94
2017-12-06 11:00:00,252.95,145.32,398.27
2017-12-06 12:00:00,260.61,113.68,374.29
2017-12-06 13:00:00,245.08,115.16,360.24
2017-12-06 14:00:00,244.05,112.72,356.77
2017-12-06 15:00:00,223.93,114.04,337.97
2017-12-06 16:00:00,221.49000000000004,53.2,274.69000000000005
2017-12-06 17:00:00,220.96,9.76,230.72
2017-12-06 18:00:00,228.49,9.6,238.09
2017-12-06 19:00:00,213.32,10.12,223.44
2017-12-06 20:00:00,190.38,9.68,200.06
2017-12-06 21:00:00,175.04000000000005,11.0,186.04000000000005
2017-12-06 22:00:00,165.72,10.24,175.96
2017-12-06 23:00:00,153.1,9.48,162.57999999999998
2017-12-07 00:00:00,141.36,10.4,151.76000000000002
2017-12-07 01:00:00,116.46,10.36,126.82
2017-12-07 02:00:00,95.68,10.12,105.80000000000001
2017-12-07 03:00:00,84.41,10.14,94.55
2017-12-07 04:00:00,86.45000000000002,10.18,96.63000000000002
2017-12-07 05:00:00,90.63,10.06,100.69
2017-12-07 06:00:00,89.17,9.66,98.83
2017-12-07 07:00:00,91.39,69.42,160.81
2017-12-07 08:00:00,115.68,182.26,297.94
2017-12-07 09:00:00,208.05,188.48,396.53
2017-12-07 10:00:00,213.24,192.6,405.84000000000003
2017-12-07 11:00:00,232.13,197.4,429.53
2017-12-07 12:00:00,241.16,165.26,406.41999999999996
2017-12-07 13:00:00,238.73,158.98,397.71
2017-12-07 14:00:00,217.58,152.76,370.34000000000003
2017-12-07 15:00:00,214.16,153.18,367.34000000000003
2017-12-07 16:00:00,220.02000000000004,76.77999999999999,296.8
2017-12-07 17:00:00,227.31,10.36,237.67000000000002
2017-12-07 18:00:00,225.96,10.48,236.44
2017-12-07 19:00:00,205.84,8.719999999999999,214.56
2017-12-07 20:00:00,189.68,10.4,200.08
2017-12-07 21:00:00,170.65000000000003,9.48,180.13000000000002
2017-12-07 22:00:00,156.34999999999997,10.4,166.74999999999997
2017-12-07 23:00:00,156.51,9.32,165.82999999999998
2017-12-08 00:00:00,141.31,11.000000000000002,152.31
2017-12-08 01:00:00,135.04999999999998,9.6,144.64999999999998
2017-12-08 02:00:00,113.31,10.28,123.59
2017-12-08 03:00:00,104.32999999999998,11.0,115.32999999999998
2017-12-08 04:00:00,107.36,10.22,117.58
2017-12-08 05:00:00,107.64,10.9,118.54
2017-12-08 06:00:00,109.1,9.34,118.44
2017-12-08 07:00:00,106.49,78.06,184.55
2017-12-08 08:00:00,128.91000000000005,177.11999999999995,306.03
2017-12-08 09:00:00,218.56,182.36,400.92
2017-12-08 10:00:00,230.33,185.06,415.39
2017-12-08 11:00:00,258.78000000000003,192.54,451.32000000000005
2017-12-08 12:00:00,260.89,193.48,454.37
2017-12-08 13:00:00,267.66,197.04,464.70000000000005
2017-12-08 14:00:00,250.39,191.64,442.03
2017-12-08 15:00:00,238.15,181.44,419.59000000000003
2017-12-08 16:00:00,219.06,78.38,297.44
2017-12-08 17:00:00,242.32,11.06,253.38
2017-12-08 18:00:00,250.92,10.5,261.41999999999996
2017-12-08 19:00:00,269.14000000000004,9.54,278.68000000000006
2017-12-08 20:00:00,235.06,10.86,245.92000000000002
2017-12-08 21:00:00,194.46,8.7,203.16
2017-12-08 22:00:00,184.81,10.94,195.75
2017-12-08 23:00:00,186.71,9.54,196.25
2017-12-09 00:00:00,183.95,11.94,195.89
2017-12-09 01:00:00,176.75,9.38,186.13
2017-12-09 02:00:00,129.33,11.24,140.57000000000002
2017-12-09 03:00:00,114.15,10.32,124.47
2017-12-09 04:00:00,111.59,9.32,120.91
2017-12-09 05:00:00,111.23,10.84,122.07000000000001
2017-12-09 06:00:00,104.09,9.48,113.57000000000001
2017-12-09 07:00:00,101.08,11.16,112.24
2017-12-09 08:00:00,104.35,9.32,113.66999999999999
2017-12-09 09:00:00,126.5,10.4,136.9
2017-12-09 10:00:00,143.88,9.48,153.35999999999999
2017-12-09 11:00:00,169.68,10.4,180.08
2017-12-09 12:00:00,177.78,9.52,187.3
2017-12-09 13:00:00,165.1,10.920000000000002,176.01999999999998
2017-12-09 14:00:00,160.43,8.8,169.23000000000002
2017-12-09 15:00:00,140.29,11.08,151.37
2017-12-09 16:00:00,152.79,8.8,161.59
2017-12-09 17:00:00,180.91000000000005,11.08,191.99000000000007
2017-12-09 18:00:00,210.85,10.4,221.25
2017-12-09 19:00:00,221.65,9.48,231.13
2017-12-09 20:00:00,206.23,10.16,216.39
2017-12-09 21:00:00,191.27,8.8,200.07000000000002
2017-12-09 22:00:00,180.25,11.08,191.33
2017-12-09 23:00:00,174.22,8.88,183.1
2017-12-10 00:00:00,164.54999999999995,11.0,175.54999999999995
2017-12-10 01:00:00,149.07,8.8,157.87
2017-12-10 02:00:00,118.31000000000002,11.8,130.11
2017-12-10 03:00:00,99.23,9.4,108.63000000000001
2017-12-10 04:00:00,103.35,10.920000000000002,114.27
2017-12-10 05:00:00,107.26999999999998,10.22,117.48999999999998
2017-12-10 06:00:00,93.45,10.1,103.55
2017-12-10 07:00:00,86.61,10.42,97.03
2017-12-10 08:00:00,88.77000000000002,9.54,98.31000000000003
2017-12-10 09:00:00,128.55,10.42,138.97
2017-12-10 10:00:00,135.17000000000002,9.38,144.55
2017-12-10 11:00:00,177.28,10.18,187.46
2017-12-10 12:00:00,180.1,9.54,189.64
2017-12-10 13:00:00,180.72,10.340000000000002,191.06
2017-12-10 14:00:00,155.3,10.1,165.4
2017-12-10 15:00:00,160.17999999999995,10.42,170.59999999999994
2017-12-10 16:00:00,163.06,9.62,172.68
2017-12-10 17:00:00,177.77,10.42,188.19
2017-12-10 18:00:00,188.07,9.5,197.57
2017-12-10 19:00:00,197.37,10.06,207.43
2017-12-10 20:00:00,165.25,9.82,175.07
2017-12-10 21:00:00,166.43,10.06,176.49
2017-12-10 22:00:00,157.63,10.46,168.09
2017-12-10 23:00:00,153.68999999999997,9.26,162.94999999999996
2017-12-11 00:00:00,145.61,11.22,156.83
2017-12-11 01:00:00,125.97,8.82,134.79
2017-12-11 02:00:00,106.57,10.98,117.55
2017-12-11 03:00:00,102.05,9.98,112.03
2017-12-11 04:00:00,106.21,11.14,117.35
2017-12-11 05:00:00,103.94,10.28,114.22
2017-12-11 06:00:00,108.85,10.12,118.97
2017-12-11 07:00:00,103.84,54.08,157.92000000000002
2017-12-11 08:00:00,132.21,166.04000000000005,298.25000000000006
2017-12-11 09:00:00,237.6,174.16,411.76
2017-12-11 10:00:00,258.14,182.8,440.94
2017-12-11 11:00:00,262.23,190.12,452.35
2017-12-11 12:00:00,254.38,198.66,453.03999999999996
2017-12-11 13:00:00,246.57,201.34,447.90999999999997
2017-12-11 14:00:00,239.82,202.9,442.72
2017-12-11 15:00:00,227.07,197.22,424.28999999999996
2017-12-11 16:00:00,210.55,117.48,328.03000000000003
2017-12-11 17:00:00,226.98000000000005,10.48,237.46000000000004
2017-12-11 18:00:00,210.33,10.12,220.45000000000002
2017-12-11 19:00:00,206.47,10.4,216.87
2017-12-11 20:00:00,194.5,11.16,205.66
2017-12-11 21:00:00,178.12,9.4,187.52
2017-12-11 22:00:00,149.72,10.16,159.88
2017-12-11 23:00:00,141.9,9.48,151.38
2017-12-12 00:00:00,137.31,10.48,147.79
2017-12-12 01:00:00,111.07,9.4,120.47
2017-12-12 02:00:00,92.96,11.72,104.67999999999999
2017-12-12 03:00:00,88.97,9.34,98.31
2017-12-12 04:00:00,96.31,11.14,107.45
2017-12-12 05:00:00,90.43,10.14,100.57000000000001
2017-12-12 06:00:00,99.11,10.18,109.28999999999999
2017-12-12 07:00:00,92.86,62.0,154.86
2017-12-12 08:00:00,120.15,181.12,301.27
2017-12-12 09:00:00,222.52,186.08,408.6
2017-12-12 10:00:00,236.95,185.34000000000003,422.29
2017-12-12 11:00:00,244.94,191.66,436.6
2017-12-12 12:00:00,240.78,197.14,437.91999999999996
2017-12-12 13:00:00,227.32,200.02,427.34000000000003
2017-12-12 14:00:00,215.87,199.44,415.31
2017-12-12 15:00:00,205.49,193.48,398.97
2017-12-12 16:00:00,213.24,17.660000000000004,230.9
2017-12-12 17:00:00,225.49,9.74,235.23000000000002
2017-12-12 18:00:00,241.13,10.06,251.19
2017-12-12 19:00:00,232.06,10.18,242.24
2017-12-12 20:00:00,192.4,9.62,202.02
2017-12-12 21:00:00,160.89,10.340000000000002,171.23
2017-12-12 22:00:00,156.29999999999995,9.46,165.75999999999996
2017-12-12 23:00:00,146.13,10.260000000000002,156.39
2017-12-13 00:00:00,145.10000000000005,10.2,155.30000000000004
2017-12-13 01:00:00,141.14,10.28,151.42
2017-12-13 02:00:00,120.1,11.12,131.22
2017-12-13 03:00:00,108.02,10.36,118.38
2017-12-13 04:00:00,104.72,10.04,114.75999999999999
2017-12-13 05:00:00,94.86,10.2,105.06
2017-12-13 06:00:00,102.71,10.28,112.99
2017-12-13 07:00:00,96.86,61.12,157.98
2017-12-13 08:00:00,119.63,182.66,302.28999999999996
2017-12-13 09:00:00,221.3,189.38,410.68
2017-12-13 10:00:00,227.09000000000003,195.04,422.13
2017-12-13 11:00:00,244.37,196.68,441.05
2017-12-13 12:00:00,238.5,201.04,439.53999999999996
2017-12-13 13:00:00,230.17,199.82,429.99
2017-12-13 14:00:00,214.85,173.34,388.19
2017-12-13 15:00:00,211.7,170.92,382.62
2017-12-13 16:00:00,209.57,20.64,230.20999999999998
2017-12-13 17:00:00,219.35,10.28,229.63
2017-12-13 18:00:00,234.77,9.76,244.53
2017-12-13 19:00:00,233.94000000000003,10.12,244.06000000000003
2017-12-13 20:00:00,190.42,9.6,200.01999999999998
2017-12-13 21:00:00,163.95,10.12,174.07
2017-12-13 22:00:00,159.43,11.82,171.25
2017-12-13 23:00:00,148.69000000000003,8.780000000000001,157.47000000000003
2017-12-14 00:00:00,138.43,10.86,149.29000000000002
2017-12-14 01:00:00,131.89,10.34,142.23
2017-12-14 02:00:00,109.55,9.62,119.17
2017-12-14 03:00:00,94.55,10.34,104.89
2017-12-14 04:00:00,100.47,9.9,110.37
2017-12-14 05:00:00,97.27,10.340000000000002,107.61
2017-12-14 06:00:00,106.76000000000002,10.28,117.04000000000002
2017-12-14 07:00:00,96.66,67.32,163.98
2017-12-14 08:00:00,121.03,185.04,306.07
2017-12-14 09:00:00,220.61,163.07999999999996,383.68999999999994
2017-12-14 10:00:00,246.76,190.8,437.56
2017-12-14 11:00:00,272.95000000000005,191.1,464.05000000000007
2017-12-14 12:00:00,258.68,192.5,451.18
2017-12-14 13:00:00,253.55,194.02,447.57000000000005
2017-12-14 14:00:00,254.28,180.66,434.94
2017-12-14 15:00:00,248.27,172.4,420.67
2017-12-14 16:00:00,233.01,14.8,247.81
2017-12-14 17:00:00,241.76,8.8,250.56
2017-12-14 18:00:00,223.1,11.88,234.98
2017-12-14 19:00:00,211.68,9.6,221.28
2017-12-14 20:00:00,200.98,10.12,211.1
2017-12-14 21:00:00,172.0,10.14,182.14
2017-12-14 22:00:00,148.65,9.58,158.23000000000002
2017-12-14 23:00:00,151.67,10.3,161.97
2017-12-15 00:00:00,140.61,9.58,150.19000000000003
2017-12-15 01:00:00,125.41,11.02,136.43
2017-12-15 02:00:00,98.08,9.46,107.53999999999999
2017-12-15 03:00:00,89.23,11.739999999999998,100.97
2017-12-15 04:00:00,88.99000000000002,8.86,97.85000000000002
2017-12-15 05:00:00,88.33,11.58,99.91
2017-12-15 06:00:00,96.81,10.34,107.15
2017-12-15 07:00:00,93.98,45.99999999999999,139.98
2017-12-15 08:00:00,120.3,185.2,305.5
2017-12-15 09:00:00,228.94,196.68,425.62
2017-12-15 10:00:00,244.57,165.28,409.85
2017-12-15 11:00:00,260.0,115.66,375.65999999999997
2017-12-15 12:00:00,265.55,112.46,378.01
2017-12-15 13:00:00,247.42000000000004,113.32,360.74
2017-12-15 14:00:00,249.17,107.72,356.89
2017-12-15 15:00:00,232.31,112.48,344.79
2017-12-15 16:00:00,225.42,34.0,259.41999999999996
2017-12-15 17:00:00,239.76,8.88,248.64
2017-12-15 18:00:00,222.58,11.08,233.66000000000003
2017-12-15 19:00:00,233.34,8.8,242.14000000000001
2017-12-15 20:00:00,222.42,10.84,233.26
2017-12-15 21:00:00,208.71,9.68,218.39000000000001
2017-12-15 22:00:00,197.49,10.920000000000002,208.41000000000003
