timestamp,plugs,hvac,total
2016-12-08 05:00:00,75.24000000000002,9.46,84.70000000000002
2016-12-08 06:00:00,85.43,11.06,96.49000000000001
2016-12-08 07:00:00,91.71,60.6,152.31
2016-12-08 08:00:00,105.56,125.38,230.94
2016-12-08 09:00:00,164.39,126.06,290.45
2016-12-08 10:00:00,158.69,128.98,287.66999999999996
2016-12-08 11:00:00,196.21,114.14,310.35
2016-12-08 12:00:00,192.82,93.14,285.96
2016-12-08 13:00:00,175.91000000000005,94.7,270.61000000000007
2016-12-08 14:00:00,170.68,93.92,264.6
2016-12-08 15:00:00,163.09999999999997,94.18,257.28
2016-12-08 16:00:00,160.57999999999996,94.14,254.71999999999997
2016-12-08 17:00:00,204.16,10.84,215.0
2016-12-08 18:00:00,187.56,9.52,197.08
2016-12-08 19:00:00,169.19,10.5,179.69
2016-12-08 20:00:00,161.32,10.46,171.78
2016-12-08 21:00:00,148.83,9.38,158.21
2016-12-08 22:00:00,138.8,10.46,149.26000000000002
2016-12-08 23:00:00,119.13,10.5,129.63
2016-12-09 00:00:00,118.16,10.54,128.7
2016-12-09 01:00:00,101.77,10.78,112.55
2016-12-09 02:00:00,82.68,10.46,93.14000000000001
2016-12-09 03:00:00,80.45,9.62,90.07000000000001
2016-12-09 04:00:00,81.85000000000002,10.98,92.83000000000003
2016-12-09 05:00:00,74.04,9.46,83.5
2016-12-09 06:00:00,81.75,11.06,92.81
2016-12-09 07:00:00,91.19,52.34,143.53
2016-12-09 08:00:00,110.04,123.9,233.94
2016-12-09 09:00:00,170.38000000000005,125.06,295.44000000000005
2016-12-09 10:00:00,173.93,127.66,301.59000000000003
2016-12-09 11:00:00,203.18,124.26,327.44
2016-12-09 12:00:00,207.61,110.14,317.75
2016-12-09 13:00:00,191.8,93.78,285.58000000000004
2016-12-09 14:00:00,184.82,110.86,295.68
2016-12-09 15:00:00,167.6,102.02,269.62
2016-12-09 16:00:00,159.0,84.39999999999998,243.39999999999998
2016-12-09 17:00:00,191.96,11.2,203.16
2016-12-09 18:00:00,192.05,9.74,201.79000000000002
2016-12-09 19:00:00,199.01,10.34,209.35
2016-12-09 20:00:00,191.78,10.3,202.08
2016-12-09 21:00:00,166.51,9.54,176.04999999999998
2016-12-09 22:00:00,158.16,11.22,169.38
2016-12-09 23:00:00,149.19,9.62,158.81
2016-12-10 00:00:00,138.74,10.3,149.04000000000002
2016-12-10 01:00:00,122.43,10.42,132.85
2016-12-10 02:00:00,96.31,10.38,106.69
2016-12-10 03:00:00,82.82,10.06,92.88
2016-12-10 04:00:00,79.17,11.260000000000002,90.43
2016-12-10 05:00:00,74.95000000000002,9.76,84.71000000000002
2016-12-10 06:00:00,80.02000000000002,11.0,91.02000000000002
2016-12-10 07:00:00,87.71000000000002,10.32,98.03000000000003
2016-12-10 08:00:00,99.62,9.54,109.16
2016-12-10 09:00:00,123.4,10.62,134.02
2016-12-10 10:00:00,130.65,9.46,140.11
2016-12-10 11:00:00,143.57999999999996,10.3,153.87999999999997
2016-12-10 12:00:00,161.95,9.54,171.48999999999998
2016-12-10 13:00:00,163.76999999999995,10.62,174.38999999999996
2016-12-10 14:00:00,154.84,9.54,164.38
2016-12-10 15:00:00,141.5,11.34,152.84
2016-12-10 16:00:00,142.28999999999996,9.44,151.72999999999996
2016-12-10 17:00:00,164.01,10.34,174.35
2016-12-10 18:00:00,193.01,9.14,202.14999999999998
2016-12-10 19:00:00,174.73999999999995,10.34,185.07999999999996
2016-12-10 20:00:00,165.55,9.5,175.05
2016-12-10 21:00:00,147.16,10.34,157.5
2016-12-10 22:00:00,147.06,9.68,156.74
2016-12-10 23:00:00,144.38,10.62,155.0
2016-12-11 00:00:00,126.9,11.58,138.48000000000002
2016-12-11 01:00:00,124.69,9.74,134.43
2016-12-11 02:00:00,106.24,10.26,116.5
2016-12-11 03:00:00,90.36,10.18,100.53999999999999
2016-12-11 04:00:00,80.67,10.34,91.01
2016-12-11 05:00:00,76.50999999999998,9.74,86.24999999999997
2016-12-11 06:00:00,76.78999999999998,11.02,87.80999999999997
2016-12-11 07:00:00,73.42000000000002,9.66,83.08000000000001
2016-12-11 08:00:00,76.38,10.86,87.24
2016-12-11 09:00:00,97.33,10.46,107.78999999999999
2016-12-11 10:00:00,108.59,9.54,118.13
2016-12-11 11:00:00,128.67000000000002,10.46,139.13000000000002
2016-12-11 12:00:00,133.06,10.26,143.32
2016-12-11 13:00:00,132.73999999999998,11.34,144.07999999999998
2016-12-11 14:00:00,130.73,9.68,140.41
2016-12-11 15:00:00,122.26,10.34,132.6
2016-12-11 16:00:00,133.72,9.66,143.38
2016-12-11 17:00:00,174.98,10.18,185.16
2016-12-11 18:00:00,177.95,9.14,187.08999999999997
2016-12-11 19:00:00,184.2,10.34,194.54
2016-12-11 20:00:00,162.48,9.66,172.14
2016-12-11 21:00:00,150.54999999999995,10.48,161.02999999999994
2016-12-11 22:00:00,149.75,9.46,159.21
2016-12-11 23:00:00,133.97,10.54,144.51
2016-12-12 00:00:00,122.46,10.260000000000002,132.72
2016-12-12 01:00:00,112.27,9.66,121.92999999999999
2016-12-12 02:00:00,93.78,10.86,104.64
2016-12-12 03:00:00,73.91,9.66,83.57
2016-12-12 04:00:00,73.29,10.500000000000002,83.79
2016-12-12 05:00:00,79.44000000000003,11.06,90.50000000000003
2016-12-12 06:00:00,82.49,10.260000000000002,92.75
2016-12-12 07:00:00,81.66000000000003,51.46,133.12000000000003
2016-12-12 08:00:00,103.26,121.3,224.56
2016-12-12 09:00:00,156.74,126.26,283.0
2016-12-12 10:00:00,159.14999999999995,130.78000000000003,289.92999999999995
2016-12-12 11:00:00,166.86,133.98000000000002,300.84000000000003
2016-12-12 12:00:00,172.92999999999995,127.96,300.88999999999993
2016-12-12 13:00:00,169.12,101.42,270.54
2016-12-12 14:00:00,161.53000000000003,97.18,258.71000000000004
2016-12-12 15:00:00,172.85000000000005,107.66,280.51000000000005
2016-12-12 16:00:00,155.92000000000004,80.46000000000002,236.38000000000005
2016-12-12 17:00:00,174.04000000000005,10.34,184.38000000000005
2016-12-12 18:00:00,169.24,10.46,179.70000000000002
2016-12-12 19:00:00,164.06,10.4,174.46
2016-12-12 20:00:00,153.17999999999995,8.86,162.03999999999996
2016-12-12 21:00:00,148.26,10.62,158.88
2016-12-12 22:00:00,140.04000000000002,9.54,149.58
2016-12-12 23:00:00,125.83,10.46,136.29
2016-12-13 00:00:00,115.69,9.46,125.15
2016-12-13 01:00:00,113.24,10.400000000000002,123.64
2016-12-13 02:00:00,86.88,9.66,96.53999999999999
2016-12-13 03:00:00,85.91,11.06,96.97
2016-12-13 04:00:00,85.97,11.42,97.39
2016-12-13 05:00:00,85.72,10.22,95.94
2016-12-13 06:00:00,90.28,10.38,100.66
2016-12-13 07:00:00,97.61,70.98,168.59
2016-12-13 08:00:00,116.04,130.22,246.26
2016-12-13 09:00:00,162.61,132.6,295.21000000000004
2016-12-13 10:00:00,168.2,132.45999999999998,300.65999999999997
2016-12-13 11:00:00,177.2,105.38,282.58
2016-12-13 12:00:00,182.29,100.42000000000002,282.71000000000004
2016-12-13 13:00:00,167.49999999999997,108.82,276.31999999999994
2016-12-13 14:00:00,181.07,106.04,287.11
2016-12-13 15:00:00,193.1,113.86,306.96
2016-12-13 16:00:00,180.96,110.26,291.22
2016-12-13 17:00:00,195.61,9.1,204.71
2016-12-13 18:00:00,188.57,10.32,198.89
2016-12-13 19:00:00,188.55,9.58,198.13000000000002
2016-12-13 20:00:00,178.32,10.42,188.73999999999998
2016-12-13 21:00:00,167.33999999999995,9.74,177.07999999999996
2016-12-13 22:00:00,154.65,10.42,165.07
2016-12-13 23:00:00,137.7,11.9,149.6
2016-12-14 00:00:00,136.92,9.54,146.45999999999998
2016-12-14 01:00:00,123.03,10.46,133.49
2016-12-14 02:00:00,107.53,10.06,117.59
2016-12-14 03:00:00,102.39,11.26,113.65
2016-12-14 04:00:00,92.31,10.3,102.61
2016-12-14 05:00:00,82.0,10.54,92.53999999999999
2016-12-14 06:00:00,86.49000000000002,10.06,96.55000000000003
2016-12-14 07:00:00,91.55,83.72,175.26999999999998
2016-12-14 08:00:00,120.99,178.28,299.27
2016-12-14 09:00:00,181.8,186.86,368.66
2016-12-14 10:00:00,191.05,185.14,376.19
2016-12-14 11:00:00,206.82,191.58,398.4
2016-12-14 12:00:00,225.5,191.02,416.52
2016-12-14 13:00:00,216.35,194.86,411.21000000000004
2016-12-14 14:00:00,216.61,197.86,414.47
2016-12-14 15:00:00,202.36,197.46,399.82000000000005
2016-12-14 16:00:00,196.05,154.20000000000005,350.25000000000006
2016-12-14 17:00:00,214.62,9.54,224.16
2016-12-14 18:00:00,213.83,11.18,225.01000000000002
2016-12-14 19:00:00,215.17,9.7,224.86999999999998
2016-12-14 20:00:00,199.73999999999995,11.06,210.79999999999995
2016-12-14 21:00:00,182.05,10.34,192.39000000000001
2016-12-14 22:00:00,179.13000000000005,9.58,188.71000000000006
2016-12-14 23:00:00,171.19,11.02,182.21
2016-12-15 00:00:00,156.58,9.58,166.16000000000003
2016-12-15 01:00:00,144.67000000000004,10.34,155.01000000000005
2016-12-15 02:00:00,119.67,10.18,129.85
2016-12-15 03:00:00,110.56,10.42,120.98
2016-12-15 04:00:00,109.39,11.14,120.53
2016-12-15 05:00:00,96.93,10.260000000000002,107.19000000000001
2016-12-15 06:00:00,106.84,10.26,117.10000000000001
2016-12-15 07:00:00,109.91,101.12,211.03
2016-12-15 08:00:00,135.68,181.82,317.5
2016-12-15 09:00:00,205.57,180.38,385.95
2016-12-15 10:00:00,205.65,184.42,390.07
2016-12-15 11:00:00,247.6,186.86,434.46000000000004
2016-12-15 12:00:00,255.47000000000003,188.62,444.09000000000003
2016-12-15 13:00:00,246.14,190.7,436.84
2016-12-15 14:00:00,238.62000000000003,193.22,431.84000000000003
2016-12-15 15:00:00,214.39,193.34,407.73
2016-12-15 16:00:00,202.32,184.0,386.32
2016-12-15 17:00:00,228.95,9.38,238.32999999999998
2016-12-15 18:00:00,222.78,11.14,233.92000000000002
2016-12-15 19:00:00,216.54,9.62,226.16
2016-12-15 20:00:00,203.25,10.54,213.79
2016-12-15 21:00:00,191.9,10.78,202.68
2016-12-15 22:00:00,195.04,9.5,204.54
2016-12-15 23:00:00,183.09,10.5,193.59
2016-12-16 00:00:00,171.29000000000005,9.74,181.03000000000006
2016-12-16 01:00:00,150.68,10.939999999999998,161.62
2016-12-16 02:00:00,124.27,9.5,133.76999999999998
2016-12-16 03:00:00,104.48,11.02,115.5
2016-12-16 04:00:00,101.33,10.42,111.75
2016-12-16 05:00:00,97.95,10.26,108.21000000000001
2016-12-16 06:00:00,104.21,10.1,114.30999999999999
2016-12-16 07:00:00,105.07,59.40000000000001,164.47
2016-12-16 08:00:00,126.42,174.89999999999995,301.31999999999994
2016-12-16 09:00:00,199.79,178.06,377.85
2016-12-16 10:00:00,230.97,179.38,410.35
2016-12-16 11:00:00,239.93,185.34,425.27
2016-12-16 12:00:00,245.24,189.42,434.65999999999997
2016-12-16 13:00:00,230.47,194.78,425.25
2016-12-16 14:00:00,220.7,195.54,416.24
2016-12-16 15:00:00,210.28,196.52000000000004,406.80000000000007
2016-12-16 16:00:00,206.39,196.62,403.01
2016-12-16 17:00:00,217.44,35.54,252.98
2016-12-16 18:00:00,232.87,9.5,242.37
2016-12-16 19:00:00,227.23,11.02,238.25
2016-12-16 20:00:00,217.02000000000004,10.54,227.56000000000003
2016-12-16 21:00:00,193.55,9.68,203.23000000000002
2016-12-16 22:00:00,182.13,10.18,192.31
2016-12-16 23:00:00,166.86,10.38,177.24
2016-12-17 00:00:00,160.85000000000005,11.02,171.87000000000006
2016-12-17 01:00:00,151.70000000000005,10.54,162.24000000000004
2016-12-17 02:00:00,128.42000000000002,10.18,138.60000000000002
2016-12-17 03:00:00,112.05,10.26,122.31
2016-12-17 04:00:00,115.62,10.580000000000002,126.2
2016-12-17 05:00:00,94.7,10.260000000000002,104.96000000000001
2016-12-17 06:00:00,101.32,10.02,111.33999999999999
2016-12-17 07:00:00,100.11,11.06,111.17
2016-12-17 08:00:00,99.31,9.78,109.09
2016-12-17 09:00:00,128.70000000000002,10.54,139.24
2016-12-17 10:00:00,133.3,9.3,142.60000000000002
2016-12-17 11:00:00,147.01000000000005,10.46,157.47000000000006
2016-12-17 12:00:00,144.10000000000005,9.78,153.88000000000005
2016-12-17 13:00:00,152.98000000000005,10.38,163.36000000000004
2016-12-17 14:00:00,145.31,9.98,155.29
2016-12-17 15:00:00,132.82999999999998,10.38,143.20999999999998
2016-12-17 16:00:00,131.66,9.84,141.5
2016-12-17 17:00:00,167.94000000000003,10.42,178.36
2016-12-17 18:00:00,200.58,8.98,209.56
2016-12-17 19:00:00,198.72,10.98,209.7
2016-12-17 20:00:00,185.01,9.9,194.91
2016-12-17 21:00:00,159.67999999999995,10.260000000000002,169.93999999999994
2016-12-17 22:00:00,155.45,11.04,166.48999999999998
2016-12-17 23:00:00,159.22,9.66,168.88
2016-12-18 00:00:00,148.4,11.1,159.5
2016-12-18 01:00:00,117.44,9.74,127.17999999999999
2016-12-18 02:00:00,102.12,10.18,112.30000000000001
2016-12-18 03:00:00,85.78,9.58,95.36
2016-12-18 04:00:00,85.01,10.5,95.51
2016-12-18 05:00:00,82.33999999999997,10.34,92.67999999999998
2016-12-18 06:00:00,87.14999999999998,10.1,97.24999999999997
2016-12-18 07:00:00,82.66,9.58,92.24
2016-12-18 08:00:00,78.61,11.18,89.78999999999999
2016-12-18 09:00:00,104.98,9.74,114.72
2016-12-18 10:00:00,105.54,10.18,115.72
2016-12-18 11:00:00,112.96,11.260000000000002,124.22
2016-12-18 12:00:00,125.07,9.08,134.15
2016-12-18 13:00:00,123.77,10.34,134.10999999999999
2016-12-18 14:00:00,123.94,9.5,133.44
2016-12-18 15:00:00,114.02,10.340000000000002,124.36
2016-12-18 16:00:00,108.25,9.74,117.99
2016-12-18 17:00:00,147.98,10.5,158.48
2016-12-18 18:00:00,159.6,9.5,169.1
2016-12-18 19:00:00,159.23999999999995,10.4,169.63999999999996
2016-12-18 20:00:00,150.3,9.62,159.92000000000002
2016-12-18 21:00:00,140.56,10.46,151.02
2016-12-18 22:00:00,133.31,9.46,142.77
2016-12-18 23:00:00,131.83,11.26,143.09
2016-12-19 00:00:00,115.3,10.420000000000002,125.72
2016-12-19 01:00:00,97.76,9.66,107.42
2016-12-19 02:00:00,82.44999999999997,10.26,92.70999999999998
2016-12-19 03:00:00,75.19999999999997,11.14,86.33999999999997
2016-12-19 04:00:00,75.18,10.26,85.44000000000001
2016-12-19 05:00:00,71.33,9.52,80.85
2016-12-19 06:00:00,77.63,11.0,88.63
2016-12-19 07:00:00,88.99,66.48,155.47
2016-12-19 08:00:00,108.62,122.22,230.84
2016-12-19 09:00:00,166.01,126.06,292.07
2016-12-19 10:00:00,164.62,131.57999999999998,296.2
2016-12-19 11:00:00,185.43,132.54,317.97
2016-12-19 12:00:00,191.02,136.54,327.56
2016-12-19 13:00:00,184.06,135.8,319.86
2016-12-19 14:00:00,182.85,137.78,320.63
2016-12-19 15:00:00,185.94,121.62,307.56
2016-12-19 16:00:00,171.51,115.54,287.05
2016-12-19 17:00:00,178.89,10.46,189.35
2016-12-19 18:00:00,164.88,8.92,173.79999999999998
2016-12-19 19:00:00,172.79000000000005,10.26,183.05000000000004
2016-12-19 20:00:00,162.11,9.74,171.85000000000002
2016-12-19 21:00:00,151.82,10.340000000000002,162.16
2016-12-19 22:00:00,137.85,9.66,147.51
2016-12-19 23:00:00,131.94,10.34,142.28
2016-12-20 00:00:00,123.34,9.74,133.08
2016-12-20 01:00:00,115.23,11.060000000000002,126.29
2016-12-20 02:00:00,87.06,9.68,96.74000000000001
2016-12-20 03:00:00,81.77000000000002,11.8,93.57000000000002
2016-12-20 04:00:00,86.24000000000002,9.6,95.84000000000002
2016-12-20 05:00:00,79.35000000000002,10.3,89.65000000000002
2016-12-20 06:00:00,85.85000000000002,10.42,96.27000000000002
2016-12-20 07:00:00,90.31,61.48,151.79
2016-12-20 08:00:00,102.2,126.86,229.06
2016-12-20 09:00:00,160.66,130.06,290.72
2016-12-20 10:00:00,164.21,133.26,297.47
2016-12-20 11:00:00,188.58,131.8,320.38
2016-12-20 12:00:00,198.68,133.42,332.1
2016-12-20 13:00:00,188.01,133.46,321.47
2016-12-20 14:00:00,178.28,133.98,312.26
2016-12-20 15:00:00,172.39,118.06,290.45
2016-12-20 16:00:00,170.20999999999995,104.7,274.90999999999997
2016-12-20 17:00:00,176.95999999999995,9.66,186.61999999999995
2016-12-20 18:00:00,186.77,10.26,197.03
2016-12-20 19:00:00,179.14,9.66,188.79999999999998
2016-12-20 20:00:00,161.42999999999995,10.42,171.84999999999994
2016-12-20 21:00:00,145.82999999999996,8.98,154.80999999999995
2016-12-20 22:00:00,126.51,10.400000000000002,136.91
2016-12-20 23:00:00,126.07,10.34,136.41
2016-12-21 00:00:00,120.8,10.62,131.42
2016-12-21 01:00:00,109.79,10.18,119.97
2016-12-21 02:00:00,90.83,9.66,100.49
2016-12-21 03:00:00,80.03999999999998,10.94,90.97999999999998
2016-12-21 04:00:00,80.78,9.66,90.44
2016-12-21 05:00:00,70.23,10.26,80.49000000000001
2016-12-21 06:00:00,79.15,9.66,88.81
2016-12-21 07:00:00,82.47,69.88,152.35
2016-12-21 08:00:00,101.0,133.94,234.94
2016-12-21 09:00:00,151.43,138.33999999999995,289.77
2016-12-21 10:00:00,169.41000000000005,96.44,265.85
2016-12-21 11:00:00,176.55,91.82,268.37
2016-12-21 12:00:00,175.85000000000005,97.54,273.39000000000004
2016-12-21 13:00:00,175.57999999999996,89.85999999999999,265.43999999999994
2016-12-21 14:00:00,167.43,89.54,256.97
2016-12-21 15:00:00,163.42000000000004,73.4,236.82000000000005
2016-12-21 16:00:00,156.2,80.02,236.21999999999997
2016-12-21 17:00:00,164.41000000000005,9.58,173.99000000000007
2016-12-21 18:00:00,177.22,10.18,187.4
2016-12-21 19:00:00,174.11,10.48,184.59
2016-12-21 20:00:00,151.31,10.54,161.85
2016-12-21 21:00:00,134.21,9.46,143.67000000000002
2016-12-21 22:00:00,118.94,10.46,129.4
2016-12-21 23:00:00,112.86,10.34,123.2
2016-12-22 00:00:00,110.6,9.82,120.41999999999999
2016-12-22 01:00:00,111.17000000000002,10.26,121.43000000000002
2016-12-22 02:00:00,88.23999999999998,11.78,100.01999999999998
2016-12-22 03:00:00,78.7,10.26,88.96000000000001
2016-12-22 04:00:00,78.11,9.74,87.85
2016-12-22 05:00:00,70.68,11.02,81.7
2016-12-22 06:00:00,86.82,9.58,96.39999999999999
2016-12-22 07:00:00,93.07,58.08,151.14999999999998
2016-12-22 08:00:00,116.01999999999998,115.46,231.47999999999996
2016-12-22 09:00:00,190.61,117.4,308.01
2016-12-22 10:00:00,192.62,116.46,309.08
2016-12-22 11:00:00,218.48,111.54,330.02
2016-12-22 12:00:00,230.09,114.34,344.43
2016-12-22 13:00:00,213.28000000000003,114.58,327.86
2016-12-22 14:00:00,208.51,115.74,324.25
2016-12-22 15:00:00,198.72,111.62,310.34000000000003
2016-12-22 16:00:00,195.16,112.0,307.15999999999997
2016-12-22 17:00:00,200.23,10.38,210.60999999999999
2016-12-22 18:00:00,203.42,10.34,213.76
2016-12-22 19:00:00,201.61,9.66,211.27
2016-12-22 20:00:00,180.93,10.26,191.19
2016-12-22 21:00:00,166.1,10.46,176.56
2016-12-22 22:00:00,168.51,10.5,179.01
2016-12-22 23:00:00,151.53,10.54,162.07
2016-12-23 00:00:00,164.59,9.44,174.03
2016-12-23 01:00:00,129.22000000000003,10.92,140.14000000000001
2016-12-23 02:00:00,113.69,9.68,123.37
2016-12-23 03:00:00,93.32,10.34,103.66
2016-12-23 04:00:00,95.37,10.18,105.55000000000001
2016-12-23 05:00:00,92.78,11.3,104.08
2016-12-23 06:00:00,98.51,9.66,108.17
2016-12-23 07:00:00,98.14,95.86,194.0
2016-12-23 08:00:00,128.95,169.22,298.16999999999996
2016-12-23 09:00:00,179.71999999999997,180.98,360.69999999999993
2016-12-23 10:00:00,180.7,190.18,370.88
2016-12-23 11:00:00,201.05,192.42,393.47
2016-12-23 12:00:00,209.18,203.82,413.0
2016-12-23 13:00:00,214.53000000000003,204.26,418.79
2016-12-23 14:00:00,205.28,207.72,413.0
2016-12-23 15:00:00,197.46,208.46,405.92
2016-12-23 16:00:00,191.27,189.2,380.47
2016-12-23 17:00:00,202.32,10.18,212.5
2016-12-23 18:00:00,207.25,10.54,217.79
2016-12-23 19:00:00,213.22000000000003,9.7,222.92000000000002
2016-12-23 20:00:00,194.78000000000003,11.06,205.84000000000003
2016-12-23 21:00:00,184.94,9.46,194.4
2016-12-23 22:00:00,176.91,11.34,188.25
2016-12-23 23:00:00,161.87,10.42,172.29
2016-12-24 00:00:00,158.92999999999995,9.5,168.42999999999995
2016-12-24 01:00:00,141.23,10.32,151.54999999999998
2016-12-24 02:00:00,114.78,10.28,125.06
2016-12-24 03:00:00,103.01000000000002,10.48,113.49000000000002
2016-12-24 04:00:00,102.23,10.12,112.35000000000001
2016-12-24 05:00:00,95.09,11.28,106.37
2016-12-24 06:00:00,99.08,9.54,108.62
2016-12-24 07:00:00,93.13,11.06,104.19
2016-12-24 08:00:00,98.1,9.54,107.63999999999999
2016-12-24 09:00:00,115.03,10.38,125.41
2016-12-24 10:00:00,126.05,10.34,136.39
2016-12-24 11:00:00,148.92,9.66,158.57999999999998
2016-12-24 12:00:00,166.82000000000005,10.42,177.24000000000004
2016-12-24 13:00:00,160.41000000000005,9.58,169.99000000000007
2016-12-24 14:00:00,166.29,10.34,176.63
2016-12-24 15:00:00,147.35,10.62,157.97
2016-12-24 16:00:00,146.49,10.24,156.73000000000002
2016-12-24 17:00:00,173.89999999999995,9.38,183.27999999999994
2016-12-24 18:00:00,191.64,10.54,202.17999999999998
2016-12-24 19:00:00,196.47,9.7,206.17
2016-12-24 20:00:00,167.89,10.46,178.35
2016-12-24 21:00:00,153.67,9.46,163.13
2016-12-24 22:00:00,149.21,10.46,159.67000000000002
2016-12-24 23:00:00,140.38,9.7,150.07999999999998
2016-12-25 00:00:00,151.43,10.9,162.33
2016-12-25 01:00:00,135.87,9.46,145.33
2016-12-25 02:00:00,112.51,11.2,123.71000000000001
2016-12-25 03:00:00,97.67,10.54,108.21000000000001
2016-12-25 04:00:00,83.1,10.22,93.32
2016-12-25 05:00:00,76.24000000000002,10.46,86.70000000000002
2016-12-25 06:00:00,78.27,9.46,87.72999999999999
2016-12-25 07:00:00,79.15,11.060000000000002,90.21000000000001
2016-12-25 08:00:00,88.67999999999998,9.54,98.21999999999997
2016-12-25 09:00:00,117.31,10.54,127.85
2016-12-25 10:00:00,127.52,9.38,136.9
2016-12-25 11:00:00,139.78999999999996,10.62,150.40999999999997
2016-12-25 12:00:00,147.87,9.54,157.41
2016-12-25 13:00:00,148.98999999999995,10.46,159.44999999999996
2016-12-25 14:00:00,146.3,9.52,155.82000000000002
2016-12-25 15:00:00,138.4,10.260000000000002,148.66
2016-12-25 16:00:00,124.20999999999998,9.74,133.95
2016-12-25 17:00:00,152.78999999999996,10.34,163.12999999999997
2016-12-25 18:00:00,172.05,9.86,181.91000000000003
2016-12-25 19:00:00,172.13,9.54,181.67
2016-12-25 20:00:00,145.92,10.54,156.45999999999998
2016-12-25 21:00:00,130.69,10.48,141.17
2016-12-25 22:00:00,132.04999999999998,10.98,143.02999999999997
2016-12-25 23:00:00,136.03,9.66,145.69
2016-12-26 00:00:00,131.19,10.34,141.53
2016-12-26 01:00:00,115.67,9.74,125.41
2016-12-26 02:00:00,100.23,10.26,110.49000000000001
2016-12-26 03:00:00,87.11,9.58,96.69
2016-12-26 04:00:00,87.69,11.1,98.78999999999999
2016-12-26 05:00:00,82.72,10.54,93.25999999999999
2016-12-26 06:00:00,85.18,9.38,94.56
2016-12-26 07:00:00,90.72,65.72,156.44
2016-12-26 08:00:00,113.9,197.42,311.32
2016-12-26 09:00:00,176.74,218.66,395.4
2016-12-26 10:00:00,185.32,223.78,409.1
2016-12-26 11:00:00,192.61,210.02,402.63
2016-12-26 12:00:00,204.32,189.56,393.88
2016-12-26 13:00:00,194.69,182.06,376.75
2016-12-26 14:00:00,192.11,186.06,378.17
2016-12-26 15:00:00,188.46,207.42,395.88
2016-12-26 16:00:00,170.91000000000005,194.9,365.81000000000006
2016-12-26 17:00:00,176.64,20.2,196.83999999999997
2016-12-26 18:00:00,181.22,9.0,190.22
2016-12-26 19:00:00,185.48,10.46,195.94
