timestamp,plugs,hvac,total
2016-10-27 12:00:00,303.64,26.17,329.81
2016-10-27 13:00:00,322.0800000000001,26.1,348.1800000000001
2016-10-27 14:00:00,342.10000000000014,25.70000000000001,367.8000000000001
2016-10-27 15:00:00,344.82000000000005,26.1,370.9200000000001
2016-10-27 16:00:00,313.04,25.53,338.57000000000005
2016-10-27 17:00:00,254.2,26.04,280.24
2016-10-27 18:00:00,224.0,26.23,250.23
2016-10-27 19:00:00,195.34,25.47,220.81
2016-10-27 20:00:00,151.52,26.53,178.05
2016-10-27 21:00:00,133.64,23.93,157.57
2016-10-27 22:00:00,71.64,5.1000000000000005,76.74
2016-10-27 23:00:00,68.36,4.5600000000000005,72.92
2016-10-28 00:00:00,67.4,5.01,72.41000000000001
2016-10-28 01:00:00,73.36000000000001,4.63,77.99000000000001
2016-10-28 02:00:00,68.24000000000001,4.96,73.2
2016-10-28 03:00:00,72.2,4.340000000000002,76.54
2016-10-28 04:00:00,69.44,4.66,74.1
2016-10-28 05:00:00,79.9,7.439999999999999,87.34
2016-10-28 06:00:00,143.56,26.4,169.96
2016-10-28 07:00:00,163.74,25.97,189.71
2016-10-28 08:00:00,237.44000000000003,27.03,264.47
2016-10-28 09:00:00,288.42,26.56,314.98
2016-10-28 10:00:00,298.94,27.27,326.21
2016-10-28 11:00:00,294.7600000000001,26.54,321.3000000000001
2016-10-28 12:00:00,261.8,27.69,289.49
2016-10-28 13:00:00,302.44,26.18,328.62
2016-10-28 14:00:00,307.16,26.23,333.39000000000004
2016-10-28 15:00:00,292.74,26.34,319.08
2016-10-28 16:00:00,274.54,26.56,301.1
2016-10-28 17:00:00,216.6,25.47,242.07
2016-10-28 18:00:00,168.1,26.49,194.59
2016-10-28 19:00:00,143.36,26.07,169.43
2016-10-28 20:00:00,130.92000000000002,25.96,156.88000000000002
2016-10-28 21:00:00,114.8,23.410000000000004,138.21
2016-10-28 22:00:00,72.0,4.99,76.99
2016-10-28 23:00:00,68.44,4.28,72.72
2016-10-29 00:00:00,67.8,4.33,72.13
2016-10-29 01:00:00,68.2,4.5,72.7
2016-10-29 02:00:00,68.24000000000001,3.8,72.04
2016-10-29 03:00:00,64.56,4.73,69.29
2016-10-29 04:00:00,65.2,3.8,69.0
2016-10-29 05:00:00,68.06,3.93,71.99000000000001
2016-10-29 06:00:00,77.84,7.6400000000000015,85.48
2016-10-29 07:00:00,114.9,24.87,139.77
2016-10-29 08:00:00,115.70000000000002,25.83,141.53000000000003
2016-10-29 09:00:00,121.1,25.3,146.4
2016-10-29 10:00:00,128.56,25.2,153.76
2016-10-29 11:00:00,126.04,24.87,150.91
2016-10-29 12:00:00,123.66,25.2,148.85999999999999
2016-10-29 13:00:00,123.24,25.66,148.9
2016-10-29 14:00:00,124.1,25.2,149.29999999999998
2016-10-29 15:00:00,123.0,24.6,147.6
2016-10-29 16:00:00,124.9,26.07,150.97
2016-10-29 17:00:00,106.6,23.06,129.66
2016-10-29 18:00:00,74.64,4.6,79.24
2016-10-29 19:00:00,70.25999999999999,5.04,75.3
2016-10-29 20:00:00,70.04,4.36,74.4
2016-10-29 21:00:00,67.86,4.64,72.5
2016-10-29 22:00:00,66.24,4.33,70.57
2016-10-29 23:00:00,58.06,4.74,62.800000000000004
2016-10-30 00:00:00,63.14,4.359999999999999,67.5
2016-10-30 01:00:00,62.56,4.359999999999999,66.92
2016-10-30 02:00:00,58.9,4.71,63.61
2016-10-30 03:00:00,57.46,4.0600000000000005,61.52
2016-10-30 04:00:00,58.28,4.94,63.22
2016-10-30 05:00:00,64.22,4.9700000000000015,69.19
2016-10-30 06:00:00,74.4,8.09,82.49000000000001
2016-10-30 07:00:00,116.48,25.20000000000001,141.68
2016-10-30 08:00:00,115.9,25.2,141.1
2016-10-30 09:00:00,112.86,24.87,137.73
2016-10-30 10:00:00,113.8,25.24,139.04
2016-10-30 11:00:00,116.0,24.96,140.96
2016-10-30 12:00:00,115.4,26.13000000000001,141.53000000000003
2016-10-30 13:00:00,108.6,26.13000000000001,134.73000000000002
2016-10-30 14:00:00,107.14,25.44,132.58
2016-10-30 15:00:00,99.1,24.93,124.03
2016-10-30 16:00:00,103.3,25.51,128.81
2016-10-30 17:00:00,105.26,25.23,130.49
2016-10-30 18:00:00,70.18,5.8,75.98
2016-10-30 19:00:00,74.80000000000003,5.26,80.06000000000003
2016-10-30 20:00:00,78.84,4.64,83.48
2016-10-30 21:00:00,71.66,4.959999999999999,76.61999999999999
2016-10-30 22:00:00,62.24,4.74,66.98
2016-10-30 23:00:00,62.26,4.93,67.19
2016-10-31 00:00:00,62.94,4.33,67.27
2016-10-31 01:00:00,58.81999999999999,4.039999999999999,62.85999999999999
2016-10-31 02:00:00,61.84,4.66,66.5
2016-10-31 03:00:00,59.76,4.3,64.06
2016-10-31 04:00:00,63.14,5.369999999999999,68.51
2016-10-31 05:00:00,80.56,7.8,88.36
2016-10-31 06:00:00,122.94,26.76,149.7
2016-10-31 07:00:00,146.89999999999995,26.01,172.90999999999994
2016-10-31 08:00:00,234.72000000000003,27.03,261.75
2016-10-31 09:00:00,289.5,25.94,315.44
2016-10-31 10:00:00,296.06,27.06,323.12
2016-10-31 11:00:00,307.82,27.07,334.89
2016-10-31 12:00:00,276.76,26.1,302.86
2016-10-31 13:00:00,312.4600000000001,25.8,338.2600000000001
2016-10-31 14:00:00,293.74,26.17,319.91
2016-10-31 15:00:00,288.28,25.8,314.08
2016-10-31 16:00:00,287.94,26.76,314.7
2016-10-31 17:00:00,221.38,25.2,246.57999999999998
2016-10-31 18:00:00,177.92000000000004,25.47,203.39000000000004
2016-10-31 19:00:00,138.14,25.5,163.64
2016-10-31 20:00:00,118.06,25.63000000000001,143.69
2016-10-31 21:00:00,110.84,22.84,133.68
2016-10-31 22:00:00,62.54,4.29,66.83
2016-10-31 23:00:00,66.96,3.97,70.92999999999999
2016-11-01 00:00:00,67.1,4.37,71.47
2016-11-01 01:00:00,63.60000000000001,4.3900000000000015,67.99000000000001
2016-11-01 02:00:00,63.74,3.67,67.41
2016-11-01 03:00:00,62.82,4.07,66.89
2016-11-01 04:00:00,64.38,4.27,68.64999999999999
2016-11-01 05:00:00,80.56,7.039999999999999,87.6
2016-11-01 06:00:00,118.6,25.36,143.95999999999998
2016-11-01 07:00:00,147.5,25.94,173.44
2016-11-01 08:00:00,241.78,26.73,268.51
2016-11-01 09:00:00,278.32,27.33,305.65
2016-11-01 10:00:00,286.86,27.33,314.19
2016-11-01 11:00:00,289.1,26.3,315.40000000000003
2016-11-01 12:00:00,275.42,25.83,301.25
2016-11-01 13:00:00,380.06000000000006,25.770000000000003,405.83000000000004
2016-11-01 14:00:00,381.26000000000016,26.3,407.5600000000002
2016-11-01 15:00:00,283.1,25.47,308.57000000000005
2016-11-01 16:00:00,295.98,26.13000000000001,322.11
2016-11-01 17:00:00,228.22,25.4,253.62
2016-11-01 18:00:00,181.86,25.56,207.42000000000002
2016-11-01 19:00:00,137.88,25.5,163.38
2016-11-01 20:00:00,124.16,24.8,148.96
2016-11-01 21:00:00,114.1,23.71,137.81
2016-11-01 22:00:00,68.16,4.0,72.16
2016-11-01 23:00:00,68.33999999999999,4.39,72.72999999999999
2016-11-02 00:00:00,68.56,4.01,72.57000000000001
2016-11-02 01:00:00,70.18,4.029999999999999,74.21000000000001
2016-11-02 02:00:00,74.72,4.03,78.75
2016-11-02 03:00:00,69.74000000000001,3.41,73.15
2016-11-02 04:00:00,73.26,3.83,77.09
2016-11-02 05:00:00,83.28,6.86,90.14
2016-11-02 06:00:00,173.86,24.81,198.67000000000002
2016-11-02 07:00:00,140.5,25.53,166.03
2016-11-02 08:00:00,244.38,25.4,269.78
2016-11-02 09:00:00,314.16,26.70000000000001,340.86
2016-11-02 10:00:00,348.94,25.93,374.87
2016-11-02 11:00:00,333.82,26.1,359.92
2016-11-02 12:00:00,326.0,25.440000000000005,351.44
2016-11-02 13:00:00,334.06,26.43,360.49
2016-11-02 14:00:00,314.0800000000001,25.340000000000003,339.4200000000001
2016-11-02 15:00:00,298.88,25.86,324.74
2016-11-02 16:00:00,292.64,26.26,318.9
2016-11-02 17:00:00,235.24,25.23,260.47
2016-11-02 18:00:00,177.2,25.08,202.27999999999997
2016-11-02 19:00:00,141.16,25.83,166.99
2016-11-02 20:00:00,130.28,25.07,155.35
2016-11-02 21:00:00,117.92,23.09,141.01
2016-11-02 22:00:00,68.88,4.0,72.88
2016-11-02 23:00:00,67.82,4.3100000000000005,72.13
2016-11-03 00:00:00,65.47999999999999,4.42,69.89999999999999
2016-11-03 01:00:00,64.52000000000001,4.0,68.52000000000001
2016-11-03 02:00:00,68.18,4.01,72.19000000000001
2016-11-03 03:00:00,67.42,4.33,71.75
2016-11-03 04:00:00,64.38,4.33,68.71
2016-11-03 05:00:00,90.82,7.87,98.69
2016-11-03 06:00:00,158.68,25.73,184.41
2016-11-03 07:00:00,142.36,25.73,168.09
2016-11-03 08:00:00,249.48,26.91,276.39
2016-11-03 09:00:00,292.98,26.37,319.35
2016-11-03 10:00:00,298.1,26.9,325.0
2016-11-03 11:00:00,312.54,25.69,338.23
2016-11-03 12:00:00,279.94,26.01,305.95
2016-11-03 13:00:00,291.4,25.83,317.22999999999996
2016-11-03 14:00:00,291.5,25.77,317.27
2016-11-03 15:00:00,267.32,25.76,293.08
2016-11-03 16:00:00,285.36,26.97,312.33000000000004
2016-11-03 17:00:00,219.06,24.76,243.82
2016-11-03 18:00:00,162.39999999999995,25.14,187.53999999999996
2016-11-03 19:00:00,146.08,24.9,170.98000000000002
2016-11-03 20:00:00,138.14,25.53,163.67
2016-11-03 21:00:00,127.9,22.33,150.23000000000002
2016-11-03 22:00:00,72.4,4.37,76.77000000000001
2016-11-03 23:00:00,63.54,4.84,68.38
2016-11-04 00:00:00,67.36000000000001,4.06,71.42000000000002
2016-11-04 01:00:00,63.64,4.199999999999998,67.84
2016-11-04 02:00:00,62.72,4.0,66.72
2016-11-04 03:00:00,63.64,4.47,68.11
2016-11-04 04:00:00,67.30000000000001,3.57,70.87
2016-11-04 05:00:00,83.5,7.49,90.99
2016-11-04 06:00:00,153.96,25.20000000000001,179.16000000000003
2016-11-04 07:00:00,145.84,25.77,171.61
2016-11-04 08:00:00,242.24,26.4,268.64
2016-11-04 09:00:00,283.5200000000001,26.13,309.6500000000001
2016-11-04 10:00:00,284.24,26.94,311.18
2016-11-04 11:00:00,296.2,26.70000000000001,322.9
2016-11-04 12:00:00,278.14,26.1,304.24
2016-11-04 13:00:00,290.0200000000001,26.13000000000001,316.1500000000001
2016-11-04 14:00:00,291.4,26.1,317.5
2016-11-04 15:00:00,283.8400000000001,26.1,309.9400000000001
2016-11-04 16:00:00,272.58,25.36,297.94
2016-11-04 17:00:00,215.16,25.47,240.63
2016-11-04 18:00:00,148.88,26.13,175.01
2016-11-04 19:00:00,130.02,25.70000000000001,155.72000000000003
2016-11-04 20:00:00,116.74,25.47,142.20999999999998
2016-11-04 21:00:00,96.24,22.7,118.94
2016-11-04 22:00:00,68.66,4.74,73.39999999999999
2016-11-04 23:00:00,63.84,4.26,68.10000000000001
2016-11-05 00:00:00,62.81999999999999,3.97,66.78999999999999
2016-11-05 01:00:00,63.74000000000001,4.74,68.48
2016-11-05 02:00:00,63.46,4.359999999999999,67.82
2016-11-05 03:00:00,64.24,4.2,68.44
2016-11-05 04:00:00,63.96,4.5,68.46000000000001
2016-11-05 05:00:00,63.36,4.3,67.66
2016-11-05 06:00:00,84.6,7.5299999999999985,92.13
2016-11-05 07:00:00,142.5,25.4,167.9
2016-11-05 08:00:00,102.44,25.17,127.61
2016-11-05 09:00:00,123.96,25.84,149.79999999999998
2016-11-05 10:00:00,128.76,24.77,153.53
2016-11-05 11:00:00,126.18,25.59,151.77
2016-11-05 12:00:00,128.92000000000002,24.76,153.68
2016-11-05 13:00:00,135.74,25.47,161.21
2016-11-05 14:00:00,132.64,24.5,157.14
2016-11-05 15:00:00,122.12,25.77,147.89000000000001
2016-11-05 16:00:00,130.54,24.84,155.38
2016-11-05 17:00:00,111.9,22.3,134.20000000000002
2016-11-05 18:00:00,82.9,4.56,87.46000000000001
2016-11-05 19:00:00,76.4,4.9300000000000015,81.33000000000001
2016-11-05 20:00:00,72.5,5.039999999999999,77.53999999999999
2016-11-05 21:00:00,73.0,4.63,77.63
2016-11-05 22:00:00,64.36,4.529999999999999,68.89
2016-11-05 23:00:00,63.3,4.6400000000000015,67.94
2016-11-06 00:00:00,68.53999999999999,4.4,72.94
2016-11-06 01:00:00,64.3,3.99,68.28999999999999
2016-11-06 02:00:00,70.2,3.97,74.17
2016-11-06 03:00:00,69.46000000000001,4.17,73.63000000000001
2016-11-06 04:00:00,69.38,4.199999999999998,73.58
2016-11-06 05:00:00,67.26,3.73,70.99000000000001
2016-11-06 06:00:00,85.16,7.24,92.39999999999999
2016-11-06 07:00:00,143.88,25.09,168.97
2016-11-06 08:00:00,95.36,25.5,120.86
2016-11-06 09:00:00,97.4,25.08,122.48
2016-11-06 10:00:00,101.64,25.23,126.87
2016-11-06 11:00:00,111.96,24.8,136.76
2016-11-06 12:00:00,104.24,25.2,129.44
2016-11-06 13:00:00,100.22,24.76,124.98
2016-11-06 14:00:00,102.8,25.1,127.9
2016-11-06 15:00:00,123.08,24.840000000000003,147.92000000000002
2016-11-06 16:00:00,108.6,25.53,134.13
2016-11-06 17:00:00,103.66,25.03,128.69
2016-11-06 18:00:00,82.44,5.4,87.84
2016-11-06 19:00:00,80.82,5.04,85.86
2016-11-06 20:00:00,76.24000000000002,4.8,81.04000000000002
2016-11-06 21:00:00,75.9,5.23,81.13000000000001
2016-11-06 22:00:00,64.14,5.17,69.31
2016-11-06 23:00:00,64.06,4.7,68.76
2016-11-07 00:00:00,64.24000000000001,4.66,68.9
2016-11-07 01:00:00,64.24000000000001,4.6,68.84
2016-11-07 02:00:00,67.34,4.369999999999999,71.71000000000001
2016-11-07 03:00:00,64.55999999999999,4.569999999999999,69.12999999999998
2016-11-07 04:00:00,63.04,5.19,68.23
2016-11-07 05:00:00,86.36,8.41,94.77
2016-11-07 06:00:00,144.04,26.160000000000004,170.2
2016-11-07 07:00:00,143.32,26.67,169.99
2016-11-07 08:00:00,260.22,26.6,286.82000000000005
2016-11-07 09:00:00,351.24,27.63,378.87
2016-11-07 10:00:00,292.4,27.34,319.73999999999995
2016-11-07 11:00:00,284.7800000000001,26.73,311.5100000000001
2016-11-07 12:00:00,266.12,26.37,292.49
2016-11-07 13:00:00,295.4000000000001,26.7,322.1000000000001
2016-11-07 14:00:00,288.68,25.46,314.14
2016-11-07 15:00:00,246.86,6.57,253.43
2016-11-07 16:00:00,243.52000000000004,7.0600000000000005,250.58000000000004
2016-11-07 17:00:00,185.04,5.279999999999999,190.32
2016-11-07 18:00:00,129.76,5.23,134.98999999999998
2016-11-07 19:00:00,106.68,5.23,111.91000000000001
2016-11-07 20:00:00,93.16,4.6400000000000015,97.8
2016-11-07 21:00:00,85.2,5.3,90.5
2016-11-07 22:00:00,68.1,4.92,73.02
2016-11-07 23:00:00,67.30000000000001,4.98,72.28000000000002
2016-11-08 00:00:00,63.96,4.66,68.62
2016-11-08 01:00:00,63.18,4.53,67.71
2016-11-08 02:00:00,67.84,5.3100000000000005,73.15
2016-11-08 03:00:00,63.3,4.300000000000002,67.6
2016-11-08 04:00:00,67.9,4.59,72.49000000000001
2016-11-08 05:00:00,87.0,7.44,94.44
2016-11-08 06:00:00,203.3,25.86,229.16000000000003
2016-11-08 07:00:00,155.16,26.4,181.56
2016-11-08 08:00:00,261.62,26.97,288.59000000000003
2016-11-08 09:00:00,306.18,26.94,333.12
2016-11-08 10:00:00,333.56,26.96,360.52
2016-11-08 11:00:00,332.54,26.97,359.51
2016-11-08 12:00:00,325.86,25.63000000000001,351.49
2016-11-08 13:00:00,325.24,26.7,351.94
2016-11-08 14:00:00,324.76,26.7,351.46
2016-11-08 15:00:00,328.06,27.33,355.39
2016-11-08 16:00:00,310.9600000000001,27.33,338.2900000000001
2016-11-08 17:00:00,227.38,26.4,253.78
2016-11-08 18:00:00,183.1,26.37,209.47
2016-11-08 19:00:00,152.9,26.04,178.94
2016-11-08 20:00:00,133.0,26.4,159.4
2016-11-08 21:00:00,112.96,22.69,135.65
2016-11-08 22:00:00,64.84,4.24,69.08
2016-11-08 23:00:00,63.40000000000001,5.1000000000000005,68.50000000000001
2016-11-09 00:00:00,63.74,4.57,68.31
2016-11-09 01:00:00,68.26,4.26,72.52000000000001
2016-11-09 02:00:00,63.540000000000006,4.37,67.91000000000001
2016-11-09 03:00:00,65.12,5.0,70.12
2016-11-09 04:00:00,62.64,4.529999999999999,67.17
2016-11-09 05:00:00,84.14000000000001,7.170000000000001,91.31000000000002
2016-11-09 06:00:00,167.12,25.56,192.68
2016-11-09 07:00:00,149.4,26.07,175.47
2016-11-09 08:00:00,284.4,26.94,311.34
2016-11-09 09:00:00,312.1,26.27,338.37
2016-11-09 10:00:00,339.48,27.63000000000001,367.11
2016-11-09 11:00:00,351.19999999999993,25.96,377.1599999999999
2016-11-09 12:00:00,321.66,25.64,347.3
2016-11-09 13:00:00,357.22,27.69,384.91
2016-11-09 14:00:00,352.94,27.57,380.51
2016-11-09 15:00:00,345.64000000000016,27.840000000000003,373.48000000000013
2016-11-09 16:00:00,317.7,27.63,345.33
2016-11-09 17:00:00,242.12,26.53,268.65
2016-11-09 18:00:00,186.82,25.97,212.79
2016-11-09 19:00:00,161.94,26.1,188.04
2016-11-09 20:00:00,147.0,25.44,172.44
2016-11-09 21:00:00,112.0,22.96,134.96
2016-11-09 22:00:00,84.8,4.529999999999999,89.33
2016-11-09 23:00:00,78.3,4.33,82.63
2016-11-10 00:00:00,78.39999999999998,4.31,82.70999999999998
2016-11-10 01:00:00,77.24000000000002,4.6,81.84000000000002
2016-11-10 02:00:00,81.66,4.56,86.22
2016-11-10 03:00:00,78.14,4.0,82.14
2016-11-10 04:00:00,76.26,4.41,80.67
2016-11-10 05:00:00,95.1,7.56,102.66
2016-11-10 06:00:00,162.6,25.1,187.7
2016-11-10 07:00:00,160.94,25.9,186.84
2016-11-10 08:00:00,253.54,26.76,280.3
2016-11-10 09:00:00,312.34,26.24,338.58
2016-11-10 10:00:00,333.1,27.3,360.40000000000003
2016-11-10 11:00:00,357.74,26.27,384.01
2016-11-10 12:00:00,348.48,26.4,374.88
2016-11-10 13:00:00,357.18000000000006,25.99,383.1700000000001
2016-11-10 14:00:00,352.54,26.37,378.91
2016-11-10 15:00:00,344.96,26.1,371.06
2016-11-10 16:00:00,340.2,26.64,366.84
2016-11-10 17:00:00,263.7,25.730000000000004,289.43
2016-11-10 18:00:00,211.6,25.6,237.2
2016-11-10 19:00:00,152.39999999999995,25.56,177.95999999999995
2016-11-10 20:00:00,145.1,25.71,170.81
2016-11-10 21:00:00,122.9,22.99,145.89000000000001
2016-11-10 22:00:00,77.4,4.31,81.71000000000001
2016-11-10 23:00:00,78.89999999999998,4.6,83.49999999999997
2016-11-11 00:00:00,77.1,4.3,81.39999999999999
2016-11-11 01:00:00,79.06,4.23,83.29
2016-11-11 02:00:00,75.24000000000002,4.33,79.57000000000002
2016-11-11 03:00:00,77.8,4.64,82.44
2016-11-11 04:00:00,72.1,5.23,77.33
2016-11-11 05:00:00,101.2,8.1,109.3
2016-11-11 06:00:00,198.56,25.76,224.32
2016-11-11 07:00:00,203.0,26.61,229.61
2016-11-11 08:00:00,311.4,26.27,337.66999999999996
2016-11-11 09:00:00,353.24,26.56,379.8
2016-11-11 10:00:00,347.22,26.940000000000005,374.16
2016-11-11 11:00:00,352.98,26.76,379.74
2016-11-11 12:00:00,326.4000000000001,26.1,352.5000000000001
2016-11-11 13:00:00,339.04,26.1,365.14000000000004
2016-11-11 14:00:00,305.9600000000001,26.37,332.3300000000001
2016-11-11 15:00:00,277.22,26.000000000000004,303.22
2016-11-11 16:00:00,259.88,27.23,287.11
2016-11-11 17:00:00,209.8,25.83,235.63
2016-11-11 18:00:00,180.3,25.07,205.37
2016-11-11 19:00:00,146.0,25.5,171.5
2016-11-11 20:00:00,132.24,26.13000000000001,158.37
2016-11-11 21:00:00,125.8,22.33,148.13
2016-11-11 22:00:00,74.86,4.239999999999998,79.1
2016-11-11 23:00:00,71.5,4.8,76.3
2016-11-12 00:00:00,72.1,4.86,76.96
2016-11-12 01:00:00,70.66,4.27,74.92999999999999
2016-11-12 02:00:00,68.2,4.77,72.97
2016-11-12 03:00:00,71.64,4.6,76.24
2016-11-12 04:00:00,68.2,4.94,73.14
2016-11-12 05:00:00,67.66,3.97,71.63
2016-11-12 06:00:00,88.94,8.219999999999999,97.16
2016-11-12 07:00:00,142.66,25.47,168.13
2016-11-12 08:00:00,97.54,25.77,123.31
2016-11-12 09:00:00,120.04,25.5,145.54000000000002
2016-11-12 10:00:00,129.8,24.83,154.63
2016-11-12 11:00:00,110.72,25.46,136.18
2016-11-12 12:00:00,120.56,24.41,144.97
2016-11-12 13:00:00,115.52,25.77,141.29
2016-11-12 14:00:00,133.78,24.8,158.58
2016-11-12 15:00:00,138.86,25.5,164.36
2016-11-12 16:00:00,126.70000000000002,25.2,151.9
2016-11-12 17:00:00,104.3,22.96,127.25999999999999
2016-11-12 18:00:00,76.74000000000002,4.84,81.58000000000003
2016-11-12 19:00:00,81.26,5.32,86.58000000000001
2016-11-12 20:00:00,72.46000000000002,4.58,77.04000000000002
2016-11-12 21:00:00,76.66,4.96,81.61999999999999
2016-11-12 22:00:00,67.34,5.17,72.51
2016-11-12 23:00:00,64.16,4.4,68.56
2016-11-13 00:00:00,63.14,4.87,68.01
2016-11-13 01:00:00,60.66,4.300000000000002,64.96
2016-11-13 02:00:00,63.34,4.989999999999998,68.33
2016-11-13 03:00:00,63.26000000000001,5.54,68.80000000000001
2016-11-13 04:00:00,64.94,4.33,69.27
2016-11-13 05:00:00,63.42,4.26,67.68
2016-11-13 06:00:00,85.80000000000003,8.24,94.04000000000002
2016-11-13 07:00:00,142.9,25.3,168.20000000000002
2016-11-13 08:00:00,94.58,25.86,120.44
2016-11-13 09:00:00,105.36,25.680000000000003,131.04
2016-11-13 10:00:00,107.96,25.86,133.82
2016-11-13 11:00:00,114.24,25.07,139.31
2016-11-13 12:00:00,103.5,25.090000000000003,128.59
2016-11-13 13:00:00,121.1,25.44,146.54
2016-11-13 14:00:00,108.06,25.13000000000001,133.19
2016-11-13 15:00:00,119.98,25.410000000000004,145.39000000000001
2016-11-13 16:00:00,103.86,26.16,130.02
2016-11-13 17:00:00,109.46,25.33,134.79
2016-11-13 18:00:00,82.44,5.67,88.11
2016-11-13 19:00:00,77.56000000000002,4.9,82.46000000000002
2016-11-13 20:00:00,80.44,4.67,85.11
2016-11-13 21:00:00,77.46000000000002,4.9,82.36000000000003
2016-11-13 22:00:00,67.74,4.529999999999999,72.27
2016-11-13 23:00:00,69.9,5.1000000000000005,75.0
2016-11-14 00:00:00,67.83999999999999,4.57,72.41
2016-11-14 01:00:00,69.75999999999999,3.99,73.74999999999999
2016-11-14 02:00:00,68.42,4.24,72.66
2016-11-14 03:00:00,68.16,4.74,72.89999999999999
2016-11-14 04:00:00,69.56,4.23,73.79
2016-11-14 05:00:00,93.1,7.63,100.72999999999999
2016-11-14 06:00:00,146.18,25.8,171.98000000000002
2016-11-14 07:00:00,163.72,26.3,190.02
2016-11-14 08:00:00,252.92,27.57,280.49
2016-11-14 09:00:00,282.74,27.03,309.77
2016-11-14 10:00:00,293.4000000000001,26.3,319.7000000000001
2016-11-14 11:00:00,294.38,26.97,321.35
2016-11-14 12:00:00,279.48,26.260000000000005,305.74
2016-11-14 13:00:00,298.1,26.28,324.38
2016-11-14 14:00:00,294.62,26.73,321.35
2016-11-14 15:00:00,272.02,26.43,298.45
2016-11-14 16:00:00,278.8,26.97,305.77
2016-11-14 17:00:00,240.84,25.73,266.57
2016-11-14 18:00:00,157.16,26.1,183.26
2016-11-14 19:00:00,149.60000000000005,25.33,174.93000000000006
2016-11-14 20:00:00,123.44,26.1,149.54
2016-11-14 21:00:00,102.22,22.9,125.12
2016-11-14 22:00:00,78.58000000000001,4.23,82.81000000000002
2016-11-14 23:00:00,68.96000000000001,4.63,73.59
2016-11-15 00:00:00,74.3,4.6400000000000015,78.94
2016-11-15 01:00:00,73.28,4.27,77.55
2016-11-15 02:00:00,68.74,5.26,74.0
2016-11-15 03:00:00,73.66,4.6400000000000015,78.3
2016-11-15 04:00:00,64.33999999999999,4.9,69.24
2016-11-15 05:00:00,95.62,8.76,104.38000000000001
2016-11-15 06:00:00,154.68,26.43,181.11
2016-11-15 07:00:00,189.82,26.28,216.1
2016-11-15 08:00:00,266.12,26.96,293.08
2016-11-15 09:00:00,300.2399999999999,26.86,327.0999999999999
2016-11-15 10:00:00,313.54,28.74,342.28000000000003
2016-11-15 11:00:00,338.66,26.33,364.99
2016-11-15 12:00:00,305.7000000000001,26.64,332.3400000000001
2016-11-15 13:00:00,330.26,26.17,356.43
2016-11-15 14:00:00,319.7800000000001,26.1,345.8800000000001
2016-11-15 15:00:00,285.86,26.76,312.62
2016-11-15 16:00:00,293.16,27.3,320.46000000000004
2016-11-15 17:00:00,248.68,25.77,274.45
2016-11-15 18:00:00,169.34,25.1,194.44
2016-11-15 19:00:00,149.60000000000005,26.07,175.67000000000004
2016-11-15 20:00:00,138.24,25.8,164.04000000000002
2016-11-15 21:00:00,105.06000000000002,22.9,127.96000000000001
2016-11-15 22:00:00,67.26,5.500000000000001,72.76
2016-11-15 23:00:00,71.74,4.66,76.39999999999999
2016-11-16 00:00:00,66.26,4.699999999999998,70.96000000000001
2016-11-16 01:00:00,67.83999999999999,4.57,72.41
2016-11-16 02:00:00,66.8,4.33,71.13
2016-11-16 03:00:00,63.4,5.8000000000000025,69.2
